symbol,close,timestamp,low,open,high,volume,date
FLC,9.29,1317772800,5.39,6.94,9.29,1004400,2011-10-05
FLC,8.55,1317859200,8.55,8.55,8.55,1100,2011-10-06
FLC,9.12,1317945600,9.06,9.12,9.12,181500,2011-10-07
FLC,9.75,1318204800,9.35,9.7,9.75,120300,2011-10-10
FLC,9.75,1318291200,9.24,9.64,9.81,143300,2011-10-11
FLC,9.18,1318377600,8.95,8.95,9.35,134200,2011-10-12
FLC,9.18,1318464000,8.61,9.47,9.58,30600,2011-10-13
FLC,8.49,1318550400,8.49,8.61,8.89,79500,2011-10-14
FLC,8.03,1318809600,8.03,8.03,8.03,5000,2011-10-17
FLC,7.51,1318896000,7.51,7.51,7.51,6500,2011-10-18
FLC,7.06,1318982400,7,7,8.03,248800,2011-10-19
FLC,7.34,1319068800,6.6,6.6,7.34,50500,2011-10-20
FLC,6.94,1319155200,6.94,7.46,7.46,17200,2011-10-21
FLC,7,1319414400,6.88,7.29,7.29,43800,2011-10-24
FLC,6.83,1319500800,6.77,7.06,7.06,33700,2011-10-25
FLC,6.71,1319587200,6.71,6.83,6.83,11300,2011-10-26
FLC,6.54,1319673600,6.54,6.88,6.88,22500,2011-10-27
FLC,6.88,1319760000,6.37,6.37,7.29,169300,2011-10-28
FLC,6.6,1320019200,6.37,6.83,7.11,112300,2011-10-31
FLC,6.37,1320105600,6.37,6.83,6.83,61900,2011-11-01
FLC,6.14,1320192000,6.14,6.54,6.54,37200,2011-11-02
FLC,5.79,1320278400,5.79,5.79,5.79,39600,2011-11-03
FLC,6.14,1320364800,5.39,5.39,6.2,765400,2011-11-04
FLC,6.42,1320624000,6.14,6.37,6.42,231200,2011-11-07
FLC,6.2,1320710400,6.02,6.6,6.6,191600,2011-11-08
FLC,6.2,1320796800,6.02,6.14,6.42,385800,2011-11-09
FLC,5.97,1320883200,5.85,6.2,6.2,253500,2011-11-10
FLC,6.14,1320969600,5.91,6.2,6.48,377500,2011-11-11
FLC,5.91,1321228800,5.85,5.91,6.31,448400,2011-11-14
FLC,6.08,1321315200,5.74,6.25,6.25,317200,2011-11-15
FLC,6.08,1321401600,5.51,5.51,6.31,486700,2011-11-16
FLC,6.08,1321488000,6.02,6.14,6.37,448700,2011-11-17
FLC,6.31,1321574400,6.02,6.14,6.48,312600,2011-11-18
FLC,6.48,1321833600,6.08,6.31,6.48,232100,2011-11-21
FLC,6.83,1321920000,6.42,6.42,6.83,252600,2011-11-22
FLC,7.23,1322006400,7.11,7.11,7.23,151900,2011-11-23
FLC,7.69,1322092800,7.63,7.63,7.69,218300,2011-11-24
FLC,8.03,1322179200,7.92,8.03,8.2,442100,2011-11-25
FLC,8.55,1322438400,8.38,8.49,8.55,424400,2011-11-28
FLC,9.06,1322524800,8.89,9.06,9.06,543800,2011-11-29
FLC,8.95,1322611200,8.89,9.41,9.41,369700,2011-11-30
FLC,8.43,1322697600,8.43,9.18,9.29,291800,2011-12-01
FLC,8.38,1322784000,8.2,8.66,8.66,315200,2011-12-02
FLC,8.55,1323043200,8.03,8.84,8.89,227100,2011-12-05
