open,close,date,volume,symbol,timestamp,low,high
6.94,9.29,2011-10-05,1004400,FLC,1317772800,5.39,9.29
8.55,8.55,2011-10-06,1100,FLC,1317859200,8.55,8.55
9.12,9.12,2011-10-07,181500,FLC,1317945600,9.06,9.12
9.7,9.75,2011-10-10,120300,FLC,1318204800,9.35,9.75
9.64,9.75,2011-10-11,143300,FLC,1318291200,9.24,9.81
8.95,9.18,2011-10-12,134200,FLC,1318377600,8.95,9.35
9.47,9.18,2011-10-13,30600,FLC,1318464000,8.61,9.58
8.61,8.49,2011-10-14,79500,FLC,1318550400,8.49,8.89
8.03,8.03,2011-10-17,5000,FLC,1318809600,8.03,8.03
7.51,7.51,2011-10-18,6500,FLC,1318896000,7.51,7.51
7,7.06,2011-10-19,248800,FLC,1318982400,7,8.03
6.6,7.34,2011-10-20,50500,FLC,1319068800,6.6,7.34
7.46,6.94,2011-10-21,17200,FLC,1319155200,6.94,7.46
7.29,7,2011-10-24,43800,FLC,1319414400,6.88,7.29
7.06,6.83,2011-10-25,33700,FLC,1319500800,6.77,7.06
6.83,6.71,2011-10-26,11300,FLC,1319587200,6.71,6.83
6.88,6.54,2011-10-27,22500,FLC,1319673600,6.54,6.88
6.37,6.88,2011-10-28,169300,FLC,1319760000,6.37,7.29
6.83,6.6,2011-10-31,112300,FLC,1320019200,6.37,7.11
6.83,6.37,2011-11-01,61900,FLC,1320105600,6.37,6.83
6.54,6.14,2011-11-02,37200,FLC,1320192000,6.14,6.54
5.79,5.79,2011-11-03,39600,FLC,1320278400,5.79,5.79
5.39,6.14,2011-11-04,765400,FLC,1320364800,5.39,6.2
6.37,6.42,2011-11-07,231200,FLC,1320624000,6.14,6.42
6.6,6.2,2011-11-08,191600,FLC,1320710400,6.02,6.6
6.14,6.2,2011-11-09,385800,FLC,1320796800,6.02,6.42
6.2,5.97,2011-11-10,253500,FLC,1320883200,5.85,6.2
6.2,6.14,2011-11-11,377500,FLC,1320969600,5.91,6.48
5.91,5.91,2011-11-14,448400,FLC,1321228800,5.85,6.31
6.25,6.08,2011-11-15,317200,FLC,1321315200,5.74,6.25
5.51,6.08,2011-11-16,486700,FLC,1321401600,5.51,6.31
6.14,6.08,2011-11-17,448700,FLC,1321488000,6.02,6.37
6.14,6.31,2011-11-18,312600,FLC,1321574400,6.02,6.48
6.31,6.48,2011-11-21,232100,FLC,1321833600,6.08,6.48
6.42,6.83,2011-11-22,252600,FLC,1321920000,6.42,6.83
7.11,7.23,2011-11-23,151900,FLC,1322006400,7.11,7.23
7.63,7.69,2011-11-24,218300,FLC,1322092800,7.63,7.69
8.03,8.03,2011-11-25,442100,FLC,1322179200,7.92,8.2
8.49,8.55,2011-11-28,424400,FLC,1322438400,8.38,8.55
9.06,9.06,2011-11-29,543800,FLC,1322524800,8.89,9.06
9.41,8.95,2011-11-30,369700,FLC,1322611200,8.89,9.41
9.18,8.43,2011-12-01,291800,FLC,1322697600,8.43,9.29
8.66,8.38,2011-12-02,315200,FLC,1322784000,8.2,8.66
8.84,8.55,2011-12-05,227100,FLC,1323043200,8.03,8.89
8.78,8.55,2011-12-06,259000,FLC,1323129600,8.55,9.06
8.55,8.2,2011-12-07,279600,FLC,1323216000,8.2,8.55
8.15,7.97,2011-12-08,214500,FLC,1323302400,7.8,8.32
8.15,8.2,2011-12-09,296000,FLC,1323388800,7.75,8.2
8.15,8.43,2011-12-12,353800,FLC,1323648000,7.97,8.55
8.43,8.61,2011-12-13,439500,FLC,1323734400,8.26,8.78
8.72,8.32,2011-12-14,152200,FLC,1323820800,8.32,8.78
8.49,8.26,2011-12-15,257600,FLC,1323907200,8.15,8.49
8.26,8.72,2011-12-16,335400,FLC,1323993600,8.03,8.84
8.55,9.06,2011-12-19,538000,FLC,1324252800,8.32,9.06
9.06,9.47,2011-12-20,431500,FLC,1324339200,8.84,9.47
9.47,9.93,2011-12-21,308500,FLC,1324425600,9.47,9.93
10.1,10.27,2011-12-22,281800,FLC,1324512000,10.1,10.56
10.21,9.87,2011-12-23,356800,FLC,1324598400,9.64,10.21
9.98,10.38,2011-12-26,353200,FLC,1324857600,9.7,10.38
10.9,10.84,2011-12-27,283800,FLC,1324944000,10.79,10.9
10.9,11.59,2011-12-28,267600,FLC,1325030400,10.9,11.59
12.28,11.65,2011-12-29,238800,FLC,1325116800,10.79,12.28
10.9,11.53,2011-12-30,725800,FLC,1325203200,10.9,11.93
11.65,12.28,2012-01-03,202300,FLC,1325548800,11.19,12.45
12.91,12.45,2012-01-04,148200,FLC,1325635200,12.34,12.91
13.37,13.02,2012-01-05,114200,FLC,1325721600,12.16,13.43
13.48,12.85,2012-01-06,133300,FLC,1325808000,12.28,13.54
12.68,12.51,2012-01-09,146900,FLC,1326067200,12.28,13.31
12.62,12.97,2012-01-10,318400,FLC,1326153600,12.22,13.02
13.43,12.91,2012-01-11,210000,FLC,1326240000,12.68,13.43
13.02,13.14,2012-01-12,203100,FLC,1326326400,12.97,13.6
13.43,12.97,2012-01-13,308000,FLC,1326412800,12.91,13.43
13.31,13.37,2012-01-16,255100,FLC,1326672000,12.39,13.43
13.25,13.14,2012-01-17,141800,FLC,1326758400,12.91,13.31
13.14,14,2012-01-18,287100,FLC,1326844800,12.22,14.06
14.11,14.34,2012-01-19,187400,FLC,1326931200,13.83,14.34
13.94,14.74,2012-01-20,296500,FLC,1327017600,12.91,14.74
15.32,15.32,2012-01-30,159500,FLC,1327881600,15.15,15.32
