volume,date,symbol,high,timestamp,open,low,close
13800,2017-12-12,HNI,15.2,1513036800,15.17,14.13,14.13
6900,2017-12-13,HNI,14.13,1513123200,14.13,14.13,14.13
1000,2017-12-15,HNI,13.12,1513296000,13.12,13.12,13.12
500,2017-12-18,HNI,13.12,1513555200,13.12,13.12,13.12
300,2017-12-19,HNI,13.12,1513641600,13.12,13.12,13.12
800,2017-12-20,HNI,13.29,1513728000,13.29,13.29,13.29
3900,2017-12-21,HNI,13.32,1513814400,13.32,13.29,13.29
1700,2017-12-22,HNI,13.29,1513900800,13.29,13.29,13.29
200,2017-12-25,HNI,13.39,1514160000,11.33,11.33,13.39
300,2018-01-08,HNI,13.62,1515369600,10.53,10.53,13.62
600,2018-01-09,HNI,13.96,1515456000,11.2,11.2,13.96
100,2018-01-10,HNI,11.47,1515542400,11.47,11.47,11.47
400,2018-01-11,HNI,13.18,1515628800,13.18,13.15,13.15
100,2018-01-12,HNI,11.54,1515715200,11.54,11.54,11.54
100,2018-01-15,HNI,13.15,1515974400,13.15,13.15,13.15
100,2018-01-16,HNI,11.7,1516060800,11.7,11.7,11.7
300,2018-01-19,HNI,11.7,1516320000,11.7,11.7,11.7
100,2018-02-07,HNI,10.09,1517961600,10.09,10.09,10.09
3000,2018-02-09,HNI,11.6,1518134400,8.74,8.74,11.6
100,2018-02-12,HNI,12.04,1518393600,12.04,12.04,12.04
100,2018-02-26,HNI,11.8,1519603200,11.8,11.8,11.8
200,2018-02-28,HNI,11.77,1519776000,11.77,11.77,11.77
800,2018-03-05,HNI,11.77,1520208000,11.77,11.77,11.77
100,2018-03-07,HNI,10.09,1520380800,10.09,10.09,10.09
100,2018-03-12,HNI,11.57,1520812800,11.57,11.57,11.57
100,2018-03-16,HNI,10.49,1521158400,10.49,10.49,10.49
200,2018-03-19,HNI,11.1,1521417600,11.1,11.1,11.1
301,2018-03-21,HNI,11.74,1521590400,11.74,10.49,10.49
100,2018-03-27,HNI,12.11,1522108800,12.11,12.11,12.11
100,2018-04-02,HNI,10.59,1522627200,10.59,10.59,10.59
100,2018-04-03,HNI,11.44,1522713600,11.44,11.44,11.44
500,2018-04-05,HNI,11.47,1522886400,11.47,9.75,9.75
1100,2018-04-06,HNI,11.44,1522972800,11.44,10.83,10.83
3200,2018-04-09,HNI,12.44,1523232000,12.41,11.2,11.23
300,2018-04-10,HNI,11.6,1523318400,11.6,11.6,11.6
100,2018-04-11,HNI,11.6,1523404800,11.6,11.6,11.6
700,2018-04-12,HNI,12.11,1523491200,12.11,12.11,12.11
700,2018-04-13,HNI,12.44,1523577600,12.44,12.11,12.11
700,2018-04-16,HNI,12.11,1523836800,12.11,12.11,12.11
6100,2018-04-17,HNI,12.11,1523923200,12.11,12.11,12.11
1800,2018-04-18,HNI,12.11,1524009600,12.11,12.11,12.11
400,2018-04-23,HNI,12.95,1524441600,12.95,12.11,12.11
100,2018-05-03,HNI,11.94,1525305600,11.94,11.94,11.94
300,2018-05-07,HNI,11.94,1525651200,11.94,11.94,11.94
1200,2018-05-08,HNI,13.62,1525737600,13.62,13.42,13.45
700,2018-05-09,HNI,13.42,1525824000,13.42,12.14,12.14
