open,close,date,volume,symbol,timestamp,low,high
15.17,14.13,2017-12-12,13800,HNI,1513036800,14.13,15.2
14.13,14.13,2017-12-13,6900,HNI,1513123200,14.13,14.13
13.12,13.12,2017-12-15,1000,HNI,1513296000,13.12,13.12
13.12,13.12,2017-12-18,500,HNI,1513555200,13.12,13.12
13.12,13.12,2017-12-19,300,HNI,1513641600,13.12,13.12
13.29,13.29,2017-12-20,800,HNI,1513728000,13.29,13.29
13.32,13.29,2017-12-21,3900,HNI,1513814400,13.29,13.32
13.29,13.29,2017-12-22,1700,HNI,1513900800,13.29,13.29
11.33,13.39,2017-12-25,200,HNI,1514160000,11.33,13.39
10.53,13.62,2018-01-08,300,HNI,1515369600,10.53,13.62
11.2,13.96,2018-01-09,600,HNI,1515456000,11.2,13.96
11.47,11.47,2018-01-10,100,HNI,1515542400,11.47,11.47
13.18,13.15,2018-01-11,400,HNI,1515628800,13.15,13.18
11.54,11.54,2018-01-12,100,HNI,1515715200,11.54,11.54
13.15,13.15,2018-01-15,100,HNI,1515974400,13.15,13.15
11.7,11.7,2018-01-16,100,HNI,1516060800,11.7,11.7
11.7,11.7,2018-01-19,300,HNI,1516320000,11.7,11.7
10.09,10.09,2018-02-07,100,HNI,1517961600,10.09,10.09
8.74,11.6,2018-02-09,3000,HNI,1518134400,8.74,11.6
12.04,12.04,2018-02-12,100,HNI,1518393600,12.04,12.04
11.8,11.8,2018-02-26,100,HNI,1519603200,11.8,11.8
11.77,11.77,2018-02-28,200,HNI,1519776000,11.77,11.77
11.77,11.77,2018-03-05,800,HNI,1520208000,11.77,11.77
10.09,10.09,2018-03-07,100,HNI,1520380800,10.09,10.09
11.57,11.57,2018-03-12,100,HNI,1520812800,11.57,11.57
10.49,10.49,2018-03-16,100,HNI,1521158400,10.49,10.49
11.1,11.1,2018-03-19,200,HNI,1521417600,11.1,11.1
11.74,10.49,2018-03-21,301,HNI,1521590400,10.49,11.74
12.11,12.11,2018-03-27,100,HNI,1522108800,12.11,12.11
10.59,10.59,2018-04-02,100,HNI,1522627200,10.59,10.59
11.44,11.44,2018-04-03,100,HNI,1522713600,11.44,11.44
11.47,9.75,2018-04-05,500,HNI,1522886400,9.75,11.47
11.44,10.83,2018-04-06,1100,HNI,1522972800,10.83,11.44
12.41,11.23,2018-04-09,3200,HNI,1523232000,11.2,12.44
11.6,11.6,2018-04-10,300,HNI,1523318400,11.6,11.6
11.6,11.6,2018-04-11,100,HNI,1523404800,11.6,11.6
12.11,12.11,2018-04-12,700,HNI,1523491200,12.11,12.11
12.44,12.11,2018-04-13,700,HNI,1523577600,12.11,12.44
12.11,12.11,2018-04-16,700,HNI,1523836800,12.11,12.11
12.11,12.11,2018-04-17,6100,HNI,1523923200,12.11,12.11
12.11,12.11,2018-04-18,1800,HNI,1524009600,12.11,12.11
12.95,12.11,2018-04-23,400,HNI,1524441600,12.11,12.95
11.94,11.94,2018-05-03,100,HNI,1525305600,11.94,11.94
11.94,11.94,2018-05-07,300,HNI,1525651200,11.94,11.94
13.62,13.45,2018-05-08,1200,HNI,1525737600,13.42,13.62
13.42,12.14,2018-05-09,700,HNI,1525824000,12.14,13.42
12.11,12.11,2018-05-10,1000,HNI,1525910400,12.11,12.11
12.44,12.14,2018-05-14,900,HNI,1526256000,12.14,12.44
12.18,12.18,2018-05-17,17649,HNI,1526515200,12.18,12.18
12.18,12.18,2018-05-18,5700,HNI,1526601600,12.18,12.18
11.97,11.47,2018-05-24,4400,HNI,1527120000,11.44,11.97
11.5,11.77,2018-05-25,6100,HNI,1527206400,11.44,11.77
11.6,11.5,2018-05-28,1300,HNI,1527465600,11.5,11.6
11.5,11.47,2018-05-29,1200,HNI,1527552000,11.47,11.54
11.07,11.07,2018-06-05,100,HNI,1528156800,11.07,11.07
11.4,11.29,2018-06-11,2400,HNI,1528675200,11.29,11.4
11.32,11.32,2018-06-12,2801,HNI,1528761600,11.32,11.32
11.07,11.07,2018-06-20,102,HNI,1529452800,11.07,11.07
12.15,12.15,2018-06-21,100,HNI,1529539200,12.15,12.15
10.36,12.15,2018-06-22,1000,HNI,1529625600,10.36,12.15
11.97,11.97,2018-06-27,2000,HNI,1530057600,11.97,11.97
11.97,11.97,2018-06-28,600,HNI,1530144000,11.97,11.97
11.97,11.97,2018-07-04,100,HNI,1530662400,11.97,11.97
12.15,12.15,2018-07-06,21000,HNI,1530835200,12.15,12.15
12.15,12.15,2018-07-09,3300,HNI,1531094400,12.15,12.15
12.15,12.15,2018-07-10,2000,HNI,1531180800,12.15,12.15
12.15,12.15,2018-07-11,1000,HNI,1531267200,12.15,12.15
11.79,11.79,2018-07-13,4100,HNI,1531440000,11.79,11.79
11.79,11.79,2018-07-16,400,HNI,1531699200,11.79,11.79
11.43,11.79,2018-07-19,600,HNI,1531958400,11.43,11.79
11.79,11.79,2018-07-23,100,HNI,1532304000,11.79,11.79
11.82,11.79,2018-07-24,4400,HNI,1532390400,11.79,11.82
11.79,11.79,2018-07-25,1500,HNI,1532476800,11.79,11.79
11.79,11.43,2018-08-06,10000,HNI,1533513600,11.43,11.79
