close,date,high,low,open,symbol,timestamp,volume
14.13,2017-12-12,15.2,14.13,15.17,HNI,1513036800,13800
14.13,2017-12-13,14.13,14.13,14.13,HNI,1513123200,6900
13.12,2017-12-15,13.12,13.12,13.12,HNI,1513296000,1000
13.12,2017-12-18,13.12,13.12,13.12,HNI,1513555200,500
13.12,2017-12-19,13.12,13.12,13.12,HNI,1513641600,300
13.29,2017-12-20,13.29,13.29,13.29,HNI,1513728000,800
13.29,2017-12-21,13.32,13.29,13.32,HNI,1513814400,3900
13.29,2017-12-22,13.29,13.29,13.29,HNI,1513900800,1700
13.39,2017-12-25,13.39,11.33,11.33,HNI,1514160000,200
13.62,2018-01-08,13.62,10.53,10.53,HNI,1515369600,300
13.96,2018-01-09,13.96,11.2,11.2,HNI,1515456000,600
11.47,2018-01-10,11.47,11.47,11.47,HNI,1515542400,100
13.15,2018-01-11,13.18,13.15,13.18,HNI,1515628800,400
11.54,2018-01-12,11.54,11.54,11.54,HNI,1515715200,100
13.15,2018-01-15,13.15,13.15,13.15,HNI,1515974400,100
11.7,2018-01-16,11.7,11.7,11.7,HNI,1516060800,100
11.7,2018-01-19,11.7,11.7,11.7,HNI,1516320000,300
10.09,2018-02-07,10.09,10.09,10.09,HNI,1517961600,100
11.6,2018-02-09,11.6,8.74,8.74,HNI,1518134400,3000
12.04,2018-02-12,12.04,12.04,12.04,HNI,1518393600,100
11.8,2018-02-26,11.8,11.8,11.8,HNI,1519603200,100
11.77,2018-02-28,11.77,11.77,11.77,HNI,1519776000,200
11.77,2018-03-05,11.77,11.77,11.77,HNI,1520208000,800
10.09,2018-03-07,10.09,10.09,10.09,HNI,1520380800,100
11.57,2018-03-12,11.57,11.57,11.57,HNI,1520812800,100
10.49,2018-03-16,10.49,10.49,10.49,HNI,1521158400,100
11.1,2018-03-19,11.1,11.1,11.1,HNI,1521417600,200
10.49,2018-03-21,11.74,10.49,11.74,HNI,1521590400,301
12.11,2018-03-27,12.11,12.11,12.11,HNI,1522108800,100
10.59,2018-04-02,10.59,10.59,10.59,HNI,1522627200,100
11.44,2018-04-03,11.44,11.44,11.44,HNI,1522713600,100
9.75,2018-04-05,11.47,9.75,11.47,HNI,1522886400,500
10.83,2018-04-06,11.44,10.83,11.44,HNI,1522972800,1100
11.23,2018-04-09,12.44,11.2,12.41,HNI,1523232000,3200
11.6,2018-04-10,11.6,11.6,11.6,HNI,1523318400,300
11.6,2018-04-11,11.6,11.6,11.6,HNI,1523404800,100
12.11,2018-04-12,12.11,12.11,12.11,HNI,1523491200,700
12.11,2018-04-13,12.44,12.11,12.44,HNI,1523577600,700
12.11,2018-04-16,12.11,12.11,12.11,HNI,1523836800,700
12.11,2018-04-17,12.11,12.11,12.11,HNI,1523923200,6100
12.11,2018-04-18,12.11,12.11,12.11,HNI,1524009600,1800
12.11,2018-04-23,12.95,12.11,12.95,HNI,1524441600,400
11.94,2018-05-03,11.94,11.94,11.94,HNI,1525305600,100
11.94,2018-05-07,11.94,11.94,11.94,HNI,1525651200,300
13.45,2018-05-08,13.62,13.42,13.62,HNI,1525737600,1200
12.14,2018-05-09,13.42,12.14,13.42,HNI,1525824000,700
12.11,2018-05-10,12.11,12.11,12.11,HNI,1525910400,1000
12.14,2018-05-14,12.44,12.14,12.44,HNI,1526256000,900
12.18,2018-05-17,12.18,12.18,12.18,HNI,1526515200,17649
12.18,2018-05-18,12.18,12.18,12.18,HNI,1526601600,5700
11.47,2018-05-24,11.97,11.44,11.97,HNI,1527120000,4400
11.77,2018-05-25,11.77,11.44,11.5,HNI,1527206400,6100
11.5,2018-05-28,11.6,11.5,11.6,HNI,1527465600,1300
11.47,2018-05-29,11.54,11.47,11.5,HNI,1527552000,1200
11.07,2018-06-05,11.07,11.07,11.07,HNI,1528156800,100
11.29,2018-06-11,11.4,11.29,11.4,HNI,1528675200,2400
11.32,2018-06-12,11.32,11.32,11.32,HNI,1528761600,2801
11.07,2018-06-20,11.07,11.07,11.07,HNI,1529452800,102
12.15,2018-06-21,12.15,12.15,12.15,HNI,1529539200,100
12.15,2018-06-22,12.15,10.36,10.36,HNI,1529625600,1000
11.97,2018-06-27,11.97,11.97,11.97,HNI,1530057600,2000
11.97,2018-06-28,11.97,11.97,11.97,HNI,1530144000,600
11.97,2018-07-04,11.97,11.97,11.97,HNI,1530662400,100
12.15,2018-07-06,12.15,12.15,12.15,HNI,1530835200,21000
12.15,2018-07-09,12.15,12.15,12.15,HNI,1531094400,3300
12.15,2018-07-10,12.15,12.15,12.15,HNI,1531180800,2000
12.15,2018-07-11,12.15,12.15,12.15,HNI,1531267200,1000
11.79,2018-07-13,11.79,11.79,11.79,HNI,1531440000,4100
11.79,2018-07-16,11.79,11.79,11.79,HNI,1531699200,400
11.79,2018-07-19,11.79,11.43,11.43,HNI,1531958400,600
11.79,2018-07-23,11.79,11.79,11.79,HNI,1532304000,100
11.79,2018-07-24,11.82,11.79,11.82,HNI,1532390400,4400
11.79,2018-07-25,11.79,11.79,11.79,HNI,1532476800,1500
11.43,2018-08-06,11.79,11.43,11.79,HNI,1533513600,10000
11.61,2018-08-08,11.61,11.61,11.61,HNI,1533686400,300
11.61,2018-08-09,11.61,11.61,11.61,HNI,1533772800,1100
11.61,2018-08-10,11.61,11.61,11.61,HNI,1533859200,1100
11.15,2018-08-20,11.18,11.15,11.18,HNI,1534723200,7600
11.43,2018-08-23,11.43,11.43,11.43,HNI,1534982400,100
12.43,2018-08-24,12.43,12.43,12.43,HNI,1535068800,100
12.43,2018-08-27,12.43,11.61,11.61,HNI,1535328000,200
10.29,2018-08-30,10.29,10.29,10.29,HNI,1535587200,100
11.79,2018-09-04,11.79,11.79,11.79,HNI,1536019200,200
11.79,2018-09-06,11.79,11.79,11.79,HNI,1536192000,600
11.79,2018-09-07,11.79,11.79,11.79,HNI,1536278400,1000
12.32,2018-09-11,12.43,12.32,12.43,HNI,1536624000,300
12.32,2018-09-12,12.32,12.32,12.32,HNI,1536710400,1000
12.4,2018-09-13,12.4,12.4,12.4,HNI,1536796800,1700
12.36,2018-09-14,12.36,12.36,12.36,HNI,1536883200,400
12.4,2018-09-17,12.4,12.4,12.4,HNI,1537142400,2000
12.4,2018-09-18,12.4,12.4,12.4,HNI,1537228800,3400
12.5,2018-09-19,12.5,12.4,12.4,HNI,1537315200,10000
12.5,2018-09-21,12.5,12.5,12.5,HNI,1537488000,200
12.5,2018-09-26,12.5,12.5,12.5,HNI,1537920000,500
12.5,2018-09-27,12.5,12.5,12.5,HNI,1538006400,1000
12.43,2018-09-28,12.5,12.43,12.5,HNI,1538092800,800
12.43,2018-10-01,12.43,12.43,12.43,HNI,1538352000,800
12.43,2018-10-02,12.43,12.43,12.43,HNI,1538438400,400
12.61,2018-10-03,12.61,12.43,12.43,HNI,1538524800,600
12.65,2018-10-04,12.65,12.65,12.65,HNI,1538611200,200
12.65,2018-10-08,12.65,12.65,12.65,HNI,1538956800,1500
12.65,2018-10-09,12.65,12.65,12.65,HNI,1539043200,1500
12.5,2018-10-10,12.5,12.47,12.47,HNI,1539129600,1106
12.57,2018-10-11,12.61,12.5,12.5,HNI,1539216000,12154
12.61,2018-10-12,12.61,12.57,12.57,HNI,1539302400,4300
12.65,2018-10-15,12.65,12.57,12.57,HNI,1539561600,4900
12.65,2018-10-16,12.65,12.65,12.65,HNI,1539648000,3300
12.65,2018-10-17,12.65,12.65,12.65,HNI,1539734400,1900
12.65,2018-10-18,12.65,12.65,12.65,HNI,1539820800,1000
12.68,2018-10-19,12.68,12.68,12.68,HNI,1539907200,1000
12.68,2018-10-22,12.68,12.68,12.68,HNI,1540166400,4059
