open,close,date,volume,symbol,timestamp,low,high
12.3,12.3,2015-03-09,29000,CDO,1425859200,12.3,12.3
13.12,13.12,2015-03-10,91890,CDO,1425945600,13.12,13.12
14.01,14.01,2015-03-11,1097370,CDO,1426032000,14.01,14.01
14.83,14.97,2015-03-12,1302430,CDO,1426118400,14.35,14.97
14.69,14.83,2015-03-13,524580,CDO,1426204800,14.35,14.97
13.8,13.8,2015-03-16,1358550,CDO,1426464000,13.8,13.94
13.53,13.67,2015-03-17,1241110,CDO,1426550400,13.46,13.8
13.6,13.74,2015-03-18,971170,CDO,1426636800,13.46,13.74
13.74,13.8,2015-03-19,1213710,CDO,1426723200,13.67,14.08
13.8,13.87,2015-03-20,995200,CDO,1426809600,13.67,13.87
13.87,13.67,2015-03-23,1297670,CDO,1427068800,13.53,13.94
13.67,13.46,2015-03-24,791740,CDO,1427155200,13.39,13.67
13.53,13.6,2015-03-25,885650,CDO,1427241600,13.46,13.67
13.53,13.6,2015-03-26,592740,CDO,1427328000,13.53,13.67
13.67,13.46,2015-03-27,602670,CDO,1427414400,13.46,13.67
13.46,13.39,2015-03-30,651180,CDO,1427673600,13.39,13.53
13.39,13.67,2015-03-31,717370,CDO,1427760000,13.39,13.87
13.67,13.46,2015-04-01,695700,CDO,1427846400,13.39,13.74
13.53,13.53,2015-04-02,784940,CDO,1427932800,13.46,13.67
13.6,14.42,2015-04-03,2033850,CDO,1428019200,13.53,14.42
14.49,14.42,2015-04-06,858080,CDO,1428278400,14.35,14.69
14.42,14.35,2015-04-07,711680,CDO,1428364800,14.21,14.56
14.28,14.15,2015-04-08,1354770,CDO,1428451200,14.01,14.35
14.15,14.28,2015-04-09,998580,CDO,1428537600,14.01,14.42
14.28,14.69,2015-04-10,1211750,CDO,1428624000,14.21,14.83
14.63,14.63,2015-04-13,749720,CDO,1428883200,14.42,14.69
14.56,14.42,2015-04-14,813180,CDO,1428969600,14.28,14.63
14.42,14.42,2015-04-15,418880,CDO,1429056000,14.35,14.49
14.42,15.38,2015-04-16,2004210,CDO,1429142400,14.35,15.38
15.38,15.1,2015-04-17,1088830,CDO,1429228800,14.9,15.45
