volume,date,symbol,high,timestamp,open,low,close
29000,2015-03-09,CDO,12.3,1425859200,12.3,12.3,12.3
91890,2015-03-10,CDO,13.12,1425945600,13.12,13.12,13.12
1097370,2015-03-11,CDO,14.01,1426032000,14.01,14.01,14.01
1302430,2015-03-12,CDO,14.97,1426118400,14.83,14.35,14.97
524580,2015-03-13,CDO,14.97,1426204800,14.69,14.35,14.83
1358550,2015-03-16,CDO,13.94,1426464000,13.8,13.8,13.8
1241110,2015-03-17,CDO,13.8,1426550400,13.53,13.46,13.67
971170,2015-03-18,CDO,13.74,1426636800,13.6,13.46,13.74
1213710,2015-03-19,CDO,14.08,1426723200,13.74,13.67,13.8
995200,2015-03-20,CDO,13.87,1426809600,13.8,13.67,13.87
1297670,2015-03-23,CDO,13.94,1427068800,13.87,13.53,13.67
791740,2015-03-24,CDO,13.67,1427155200,13.67,13.39,13.46
885650,2015-03-25,CDO,13.67,1427241600,13.53,13.46,13.6
592740,2015-03-26,CDO,13.67,1427328000,13.53,13.53,13.6
602670,2015-03-27,CDO,13.67,1427414400,13.67,13.46,13.46
651180,2015-03-30,CDO,13.53,1427673600,13.46,13.39,13.39
717370,2015-03-31,CDO,13.87,1427760000,13.39,13.39,13.67
695700,2015-04-01,CDO,13.74,1427846400,13.67,13.39,13.46
784940,2015-04-02,CDO,13.67,1427932800,13.53,13.46,13.53
2033850,2015-04-03,CDO,14.42,1428019200,13.6,13.53,14.42
858080,2015-04-06,CDO,14.69,1428278400,14.49,14.35,14.42
711680,2015-04-07,CDO,14.56,1428364800,14.42,14.21,14.35
1354770,2015-04-08,CDO,14.35,1428451200,14.28,14.01,14.15
998580,2015-04-09,CDO,14.42,1428537600,14.15,14.01,14.28
1211750,2015-04-10,CDO,14.83,1428624000,14.28,14.21,14.69
749720,2015-04-13,CDO,14.69,1428883200,14.63,14.42,14.63
813180,2015-04-14,CDO,14.63,1428969600,14.56,14.28,14.42
418880,2015-04-15,CDO,14.49,1429056000,14.42,14.35,14.42
2004210,2015-04-16,CDO,15.38,1429142400,14.42,14.35,15.38
1088830,2015-04-17,CDO,15.45,1429228800,15.38,14.9,15.1
786990,2015-04-20,CDO,15.1,1429488000,15.04,14.63,14.76
645590,2015-04-21,CDO,14.83,1429574400,14.69,14.63,14.69
1266890,2015-04-22,CDO,15.17,1429660800,14.76,14.69,14.83
845640,2015-04-23,CDO,14.97,1429747200,14.83,14.63,14.83
809740,2015-04-24,CDO,14.9,1429833600,14.83,14.69,14.76
888550,2015-04-27,CDO,14.83,1430092800,14.76,14.63,14.69
1122570,2015-05-04,CDO,14.76,1430697600,14.69,13.67,13.67
884920,2015-05-05,CDO,13.6,1430784000,13.33,13.19,13.39
826870,2015-05-06,CDO,13.74,1430870400,13.53,12.51,12.51
1541140,2015-05-07,CDO,12.51,1430956800,12.51,11.69,11.69
796150,2015-05-08,CDO,12.03,1431043200,11.69,11.62,11.82
555500,2015-05-11,CDO,12.03,1431302400,11.82,11.82,11.82
502170,2015-05-12,CDO,11.82,1431388800,11.82,11.69,11.82
431060,2015-05-13,CDO,11.96,1431475200,11.82,11.75,11.82
468240,2015-05-14,CDO,11.89,1431561600,11.82,11.69,11.82
407870,2015-05-15,CDO,11.89,1431648000,11.82,11.62,11.75
601100,2015-05-18,CDO,11.89,1431907200,11.75,11.69,11.82
522770,2015-05-19,CDO,12.03,1431993600,11.82,11.75,11.82
560180,2015-05-20,CDO,11.89,1432080000,11.82,11.69,11.89
400700,2015-05-21,CDO,12.03,1432166400,11.89,11.75,11.82
