"date","symbol","open","high","low","close","volume","timestamp"
"2015-03-09","CDO",12.3,12.3,12.3,12.3,29000,1425859200
"2015-03-10","CDO",13.12,13.12,13.12,13.12,91890,1425945600
"2015-03-11","CDO",14.01,14.01,14.01,14.01,1097370,1426032000
"2015-03-12","CDO",14.83,14.97,14.35,14.97,1302430,1426118400
"2015-03-13","CDO",14.69,14.97,14.35,14.83,524580,1426204800
"2015-03-16","CDO",13.8,13.94,13.8,13.8,1358550,1426464000
"2015-03-17","CDO",13.53,13.8,13.46,13.67,1241110,1426550400
"2015-03-18","CDO",13.6,13.74,13.46,13.74,971170,1426636800
"2015-03-19","CDO",13.74,14.08,13.67,13.8,1213710,1426723200
"2015-03-20","CDO",13.8,13.87,13.67,13.87,995200,1426809600
"2015-03-23","CDO",13.87,13.94,13.53,13.67,1297670,1427068800
"2015-03-24","CDO",13.67,13.67,13.39,13.46,791740,1427155200
"2015-03-25","CDO",13.53,13.67,13.46,13.6,885650,1427241600
"2015-03-26","CDO",13.53,13.67,13.53,13.6,592740,1427328000
"2015-03-27","CDO",13.67,13.67,13.46,13.46,602670,1427414400
"2015-03-30","CDO",13.46,13.53,13.39,13.39,651180,1427673600
"2015-03-31","CDO",13.39,13.87,13.39,13.67,717370,1427760000
"2015-04-01","CDO",13.67,13.74,13.39,13.46,695700,1427846400
"2015-04-02","CDO",13.53,13.67,13.46,13.53,784940,1427932800
"2015-04-03","CDO",13.6,14.42,13.53,14.42,2033850,1428019200
"2015-04-06","CDO",14.49,14.69,14.35,14.42,858080,1428278400
"2015-04-07","CDO",14.42,14.56,14.21,14.35,711680,1428364800
"2015-04-08","CDO",14.28,14.35,14.01,14.15,1354770,1428451200
"2015-04-09","CDO",14.15,14.42,14.01,14.28,998580,1428537600
"2015-04-10","CDO",14.28,14.83,14.21,14.69,1211750,1428624000
"2015-04-13","CDO",14.63,14.69,14.42,14.63,749720,1428883200
"2015-04-14","CDO",14.56,14.63,14.28,14.42,813180,1428969600
"2015-04-15","CDO",14.42,14.49,14.35,14.42,418880,1429056000
"2015-04-16","CDO",14.42,15.38,14.35,15.38,2004210,1429142400
"2015-04-17","CDO",15.38,15.45,14.9,15.1,1088830,1429228800
"2015-04-20","CDO",15.04,15.1,14.63,14.76,786990,1429488000
"2015-04-21","CDO",14.69,14.83,14.63,14.69,645590,1429574400
"2015-04-22","CDO",14.76,15.17,14.69,14.83,1266890,1429660800
"2015-04-23","CDO",14.83,14.97,14.63,14.83,845640,1429747200
"2015-04-24","CDO",14.83,14.9,14.69,14.76,809740,1429833600
"2015-04-27","CDO",14.76,14.83,14.63,14.69,888550,1430092800
"2015-05-04","CDO",14.69,14.76,13.67,13.67,1122570,1430697600
"2015-05-05","CDO",13.33,13.6,13.19,13.39,884920,1430784000
"2015-05-06","CDO",13.53,13.74,12.51,12.51,826870,1430870400
"2015-05-07","CDO",12.51,12.51,11.69,11.69,1541140,1430956800
"2015-05-08","CDO",11.69,12.03,11.62,11.82,796150,1431043200
"2015-05-11","CDO",11.82,12.03,11.82,11.82,555500,1431302400
"2015-05-12","CDO",11.82,11.82,11.69,11.82,502170,1431388800
"2015-05-13","CDO",11.82,11.96,11.75,11.82,431060,1431475200
"2015-05-14","CDO",11.82,11.89,11.69,11.82,468240,1431561600
"2015-05-15","CDO",11.82,11.89,11.62,11.75,407870,1431648000
"2015-05-18","CDO",11.75,11.89,11.69,11.82,601100,1431907200
"2015-05-19","CDO",11.82,12.03,11.75,11.82,522770,1431993600
"2015-05-20","CDO",11.82,11.89,11.69,11.89,560180,1432080000
"2015-05-21","CDO",11.89,12.03,11.75,11.82,400700,1432166400
"2015-05-22","CDO",11.82,11.96,11.75,11.82,366810,1432252800
"2015-05-25","CDO",11.82,12.03,11.75,11.89,576850,1432512000
"2015-05-26","CDO",11.89,12.03,11.82,11.96,504650,1432598400
"2015-05-27","CDO",11.96,12.03,11.75,11.96,340930,1432684800
"2015-05-28","CDO",11.96,12.78,11.89,12.78,1337460,1432771200
"2015-05-29","CDO",13.05,13.67,13.05,13.67,1541420,1432857600
"2015-06-01","CDO",13.8,13.87,13.46,13.67,705060,1433116800
"2015-06-02","CDO",13.6,13.67,13.33,13.46,763880,1433203200
"2015-06-03","CDO",13.46,13.6,13.33,13.46,612720,1433289600
"2015-06-04","CDO",13.46,14.08,13.46,13.94,983960,1433376000
"2015-06-05","CDO",13.94,14.42,13.87,14.28,1071380,1433462400
"2015-06-08","CDO",14.35,14.76,14.28,14.56,1258230,1433721600
"2015-06-09","CDO",14.49,14.69,14.35,14.49,1059290,1433808000
"2015-06-10","CDO",14.49,14.56,14.28,14.49,848210,1433894400
"2015-06-11","CDO",14.49,14.56,14.42,14.49,958200,1433980800
"2015-06-12","CDO",14.49,15.24,14.42,15.1,1355210,1434067200
"2015-06-15","CDO",15.17,15.38,15.04,15.1,1002750,1434326400
"2015-06-16","CDO",15.1,15.17,15.04,15.1,828890,1434412800
"2015-06-17","CDO",15.04,15.1,14.9,15.04,839590,1434499200
"2015-06-18","CDO",15.04,16.06,15.04,16.06,1969310,1434585600
"2015-06-19","CDO",16.27,16.81,16.27,16.4,1481890,1434672000
"2015-06-22","CDO",16.33,16.47,15.31,15.72,1072730,1434931200
"2015-06-23","CDO",15.65,15.79,15.31,15.45,906640,1435017600
"2015-06-24","CDO",15.45,15.92,15.38,15.65,1153930,1435104000
"2015-06-25","CDO",15.65,15.72,14.56,14.56,1765670,1435190400
"2015-06-26","CDO",14.49,14.76,14.35,14.63,855370,1435276800
"2015-06-29","CDO",14.56,14.76,14.49,14.63,773250,1435536000
"2015-06-30","CDO",14.56,14.63,14.42,14.56,860430,1435622400
"2015-07-01","CDO",14.56,15.51,14.49,15.51,1579000,1435708800
"2015-07-02","CDO",15.51,15.92,14.49,14.69,2037880,1435795200
"2015-07-03","CDO",14.69,15.04,13.67,13.8,1639520,1435881600
"2015-07-06","CDO",13.67,13.8,13.33,13.46,999130,1436140800
"2015-07-07","CDO",13.46,13.6,13.33,13.53,861350,1436227200
"2015-07-08","CDO",13.53,13.6,13.33,13.33,716640,1436313600
"2015-07-09","CDO",13.33,13.6,13.33,13.39,672410,1436400000
"2015-07-10","CDO",13.46,13.6,13.39,13.46,638670,1436486400
"2015-07-13","CDO",13.46,13.67,13.46,13.53,600000,1436745600
"2015-07-14","CDO",13.53,13.6,13.39,13.53,535300,1436832000
"2015-07-15","CDO",13.53,13.67,13.46,13.46,655120,1436918400
"2015-07-16","CDO",13.46,13.6,13.46,13.46,426460,1437004800
"2015-07-17","CDO",13.46,13.87,13.46,13.67,685650,1437091200
"2015-07-20","CDO",13.67,13.74,13.53,13.6,407620,1437350400
"2015-07-21","CDO",13.6,13.74,13.46,13.53,501490,1437436800
"2015-07-22","CDO",13.53,13.67,13.46,13.6,501480,1437523200
"2015-07-23","CDO",13.6,13.74,13.53,13.6,743820,1437609600
"2015-07-24","CDO",13.6,13.6,13.39,13.6,841030,1437696000
"2015-07-27","CDO",13.6,13.74,13.53,13.6,599120,1437955200
"2015-07-28","CDO",13.6,13.67,13.53,13.53,584400,1438041600
"2015-07-29","CDO",13.53,13.67,13.46,13.53,678700,1438128000
"2015-07-30","CDO",13.53,13.6,13.46,13.53,628630,1438214400
"2015-07-31","CDO",13.53,13.67,13.46,13.53,796810,1438300800
"2015-08-03","CDO",13.46,13.6,13.39,13.46,622840,1438560000
"2015-08-04","CDO",13.46,13.6,13.46,13.6,637880,1438646400
"2015-08-05","CDO",13.6,13.87,13.53,13.8,1358180,1438732800
"2015-08-06","CDO",13.8,13.94,13.67,13.74,688430,1438819200
"2015-08-07","CDO",13.74,13.94,13.67,13.8,911610,1438905600
"2015-08-10","CDO",13.8,13.8,13.53,13.67,720680,1439164800
"2015-08-11","CDO",13.67,13.8,13.53,13.67,1042300,1439251200
"2015-08-12","CDO",13.6,13.67,13.53,13.6,601340,1439337600
"2015-08-13","CDO",13.6,13.67,13.46,13.53,834870,1439424000
"2015-08-14","CDO",13.53,13.6,13.46,13.46,628150,1439510400
"2015-08-17","CDO",13.46,13.6,13.39,13.53,971270,1439769600
"2015-08-18","CDO",13.53,13.8,13.53,13.67,606870,1439856000
"2015-08-19","CDO",13.67,13.74,13.53,13.67,849340,1439942400
"2015-08-20","CDO",13.67,13.74,13.53,13.6,629830,1440028800
"2015-08-21","CDO",13.53,13.6,13.39,13.6,1015280,1440115200
"2015-08-24","CDO",13.6,13.6,13.33,13.53,763600,1440374400
"2015-08-25","CDO",13.46,13.74,13.39,13.67,1216350,1440460800
"2015-08-26","CDO",13.67,14.01,13.6,13.94,957090,1440547200
"2015-08-27","CDO",13.87,14.15,13.87,14.08,1000540,1440633600
"2015-08-28","CDO",14.08,14.15,13.87,14.01,680000,1440720000
"2015-08-31","CDO",14.01,14.08,13.87,14.01,771160,1440979200
"2015-09-01","CDO",14.01,14.21,13.94,14.08,952820,1441065600
"2015-09-03","CDO",14.08,14.15,13.94,14.01,778110,1441238400
"2015-09-04","CDO",14.01,14.15,13.87,14.01,969160,1441324800
"2015-09-07","CDO",14.01,14.15,13.94,14.08,669980,1441584000
"2015-09-08","CDO",14.15,14.35,14.01,14.21,891190,1441670400
"2015-09-09","CDO",14.21,14.35,14.15,14.28,616550,1441756800
"2015-09-10","CDO",14.21,14.21,13.33,13.67,1505080,1441843200
"2015-09-11","CDO",13.67,13.94,13.46,13.67,702510,1441929600
"2015-09-14","CDO",13.67,13.74,13.53,13.6,662970,1442188800
"2015-09-15","CDO",13.6,13.67,13.46,13.6,428010,1442275200
"2015-09-16","CDO",13.6,13.8,13.53,13.67,884140,1442361600
"2015-09-17","CDO",13.67,13.74,13.6,13.67,640240,1442448000
"2015-09-18","CDO",13.74,14.01,13.67,13.87,1064630,1442534400
"2015-09-21","CDO",13.87,13.94,13.8,13.87,662260,1442793600
"2015-09-22","CDO",13.87,14.15,13.8,14.01,898020,1442880000
"2015-09-23","CDO",14.01,14.08,13.94,14.01,561740,1442966400
"2015-09-24","CDO",14.01,14.21,13.94,14.15,836970,1443052800
"2015-09-25","CDO",14.15,14.21,14.01,14.15,776990,1443139200
"2015-09-28","CDO",14.15,14.21,14.01,14.15,1064130,1443398400
"2015-09-29","CDO",14.08,14.15,14.01,14.08,843930,1443484800
"2015-09-30","CDO",14.08,14.21,14.08,14.15,1016930,1443571200
"2015-10-01","CDO",14.15,14.21,14.08,14.15,871570,1443657600
"2015-10-02","CDO",14.15,14.83,14.08,14.76,1300710,1443744000
"2015-10-05","CDO",14.9,15.79,14.9,15.79,1966110,1444003200
"2015-10-06","CDO",15.92,16.74,15.92,16.54,1144660,1444089600
"2015-10-07","CDO",15.45,16.4,15.45,16.27,1702140,1444176000
"2015-10-08","CDO",16.27,16.47,16.2,16.4,823710,1444262400
"2015-10-09","CDO",16.4,16.61,16.4,16.54,1061490,1444348800
"2015-10-12","CDO",16.54,16.74,16.47,16.61,923040,1444608000
"2015-10-13","CDO",16.61,16.88,16.54,16.74,1181990,1444694400
"2015-10-14","CDO",16.68,16.74,16.61,16.68,704290,1444780800
"2015-10-15","CDO",16.68,16.68,16.4,16.61,1362720,1444867200
"2015-10-16","CDO",16.61,16.81,16.47,16.68,997420,1444953600
