close,date,high,low,open,symbol,timestamp,volume
7.06,2014-07-08,7.06,7.06,7.06,SKG,1404777600,2680
7.54,2014-07-09,7.54,7.54,7.54,SKG,1404864000,100
8.07,2014-07-10,8.07,8.07,8.07,SKG,1404950400,2640
8.62,2014-07-11,8.62,8.62,8.62,SKG,1405036800,21660
8.13,2014-07-14,9.21,8.05,9.21,SKG,1405296000,6870
8.7,2014-07-15,8.7,8.68,8.7,SKG,1405382400,8860
9.29,2014-07-16,9.31,9.21,9.31,SKG,1405468800,17270
9.33,2014-07-17,9.33,9.09,9.33,SKG,1405555200,2360
9.74,2014-07-18,9.94,9.33,9.94,SKG,1405641600,4950
10,2014-07-21,10.14,9.19,9.19,SKG,1405900800,13880
9.9,2014-07-22,10.12,9.63,10.12,SKG,1405987200,2340
9.9,2014-07-23,9.94,9.74,9.94,SKG,1406073600,2380
9.29,2014-07-24,9.94,9.29,9.78,SKG,1406160000,10370
9.27,2014-07-25,9.53,8.82,9.53,SKG,1406246400,5270
9.27,2014-07-28,9.33,8.64,9.19,SKG,1406505600,3280
9.29,2014-07-29,9.33,8.72,9.33,SKG,1406592000,5180
9.33,2014-07-30,9.33,9.13,9.33,SKG,1406678400,3190
9.27,2014-07-31,9.47,9.17,9.33,SKG,1406764800,3910
9.33,2014-08-01,9.33,9.13,9.29,SKG,1406851200,2270
9.57,2014-08-04,9.57,9.31,9.31,SKG,1407110400,9860
9.9,2014-08-05,9.94,9.47,9.47,SKG,1407196800,15420
9.63,2014-08-06,9.9,9.53,9.9,SKG,1407283200,3250
9.7,2014-08-07,9.7,9.7,9.7,SKG,1407369600,760
9.61,2014-08-08,9.74,9.43,9.45,SKG,1407456000,1790
9.8,2014-08-11,9.8,9.45,9.72,SKG,1407715200,8400
9.74,2014-08-12,9.74,9.33,9.55,SKG,1407801600,3550
9.65,2014-08-13,9.74,9.33,9.74,SKG,1407888000,3320
9.65,2014-08-14,9.65,9.55,9.63,SKG,1407974400,1140
9.33,2014-08-15,9.63,9.33,9.33,SKG,1408060800,860
9.53,2014-08-18,9.59,9.33,9.33,SKG,1408320000,4770
9.45,2014-08-19,9.45,9.45,9.45,SKG,1408406400,200
