open,close,volume,symbol,timestamp,low,date,high
7.06,7.06,2680,SKG,1404777600,7.06,2014-07-08,7.06
7.54,7.54,100,SKG,1404864000,7.54,2014-07-09,7.54
8.07,8.07,2640,SKG,1404950400,8.07,2014-07-10,8.07
8.62,8.62,21660,SKG,1405036800,8.62,2014-07-11,8.62
9.21,8.13,6870,SKG,1405296000,8.05,2014-07-14,9.21
8.7,8.7,8860,SKG,1405382400,8.68,2014-07-15,8.7
9.31,9.29,17270,SKG,1405468800,9.21,2014-07-16,9.31
9.33,9.33,2360,SKG,1405555200,9.09,2014-07-17,9.33
9.94,9.74,4950,SKG,1405641600,9.33,2014-07-18,9.94
9.19,10,13880,SKG,1405900800,9.19,2014-07-21,10.14
10.12,9.9,2340,SKG,1405987200,9.63,2014-07-22,10.12
9.94,9.9,2380,SKG,1406073600,9.74,2014-07-23,9.94
9.78,9.29,10370,SKG,1406160000,9.29,2014-07-24,9.94
9.53,9.27,5270,SKG,1406246400,8.82,2014-07-25,9.53
9.19,9.27,3280,SKG,1406505600,8.64,2014-07-28,9.33
9.33,9.29,5180,SKG,1406592000,8.72,2014-07-29,9.33
9.33,9.33,3190,SKG,1406678400,9.13,2014-07-30,9.33
9.33,9.27,3910,SKG,1406764800,9.17,2014-07-31,9.47
9.29,9.33,2270,SKG,1406851200,9.13,2014-08-01,9.33
9.31,9.57,9860,SKG,1407110400,9.31,2014-08-04,9.57
9.47,9.9,15420,SKG,1407196800,9.47,2014-08-05,9.94
9.9,9.63,3250,SKG,1407283200,9.53,2014-08-06,9.9
9.7,9.7,760,SKG,1407369600,9.7,2014-08-07,9.7
9.45,9.61,1790,SKG,1407456000,9.43,2014-08-08,9.74
9.72,9.8,8400,SKG,1407715200,9.45,2014-08-11,9.8
9.55,9.74,3550,SKG,1407801600,9.33,2014-08-12,9.74
9.74,9.65,3320,SKG,1407888000,9.33,2014-08-13,9.74
9.63,9.65,1140,SKG,1407974400,9.55,2014-08-14,9.65
9.33,9.33,860,SKG,1408060800,9.33,2014-08-15,9.63
9.33,9.53,4770,SKG,1408320000,9.33,2014-08-18,9.59
9.45,9.45,200,SKG,1408406400,9.45,2014-08-19,9.45
9.25,9.05,10570,SKG,1408492800,9.05,2014-08-20,9.27
9.21,9.23,1550,SKG,1408579200,9.09,2014-08-21,9.23
9.29,9.23,12400,SKG,1408665600,9.03,2014-08-22,9.31
9.23,9.09,8370,SKG,1408924800,9.03,2014-08-25,9.23
9.27,9.11,11220,SKG,1409011200,8.93,2014-08-26,9.37
8.93,8.96,12060,SKG,1409097600,8.72,2014-08-27,9.01
8.98,9.11,2190,SKG,1409184000,8.93,2014-08-28,9.11
8.96,9.11,4600,SKG,1409270400,8.84,2014-08-29,9.11
9.11,9.07,7870,SKG,1409702400,9.07,2014-09-03,9.11
9.39,9.27,32700,SKG,1409788800,9.09,2014-09-04,9.63
9.41,9.25,13480,SKG,1409875200,9.13,2014-09-05,9.41
9.45,9.49,10300,SKG,1410134400,9.29,2014-09-08,9.49
9.33,9.29,15060,SKG,1410220800,9.27,2014-09-09,9.33
9.13,9.29,32290,SKG,1410307200,9.13,2014-09-10,9.29
9.29,9.39,3440,SKG,1410393600,9.29,2014-09-11,9.41
9.39,9.53,36320,SKG,1410480000,9.39,2014-09-12,9.84
9.74,9.74,19740,SKG,1410739200,9.57,2014-09-15,9.76
9.72,10.22,20230,SKG,1410825600,9.72,2014-09-16,10.22
10.24,10.2,4350,SKG,1410912000,9.96,2014-09-17,10.43
10.17,9.93,9910,SKG,1410998400,9.72,2014-09-18,10.17
9.55,9.86,2530,SKG,1411084800,9.55,2014-09-19,9.86
9.72,10.03,3230,SKG,1411344000,9.72,2014-09-22,10.03
9.86,9.72,4140,SKG,1411430400,9.72,2014-09-23,10.01
9.72,9.74,2760,SKG,1411516800,9.72,2014-09-24,9.96
9.74,9.74,8710,SKG,1411603200,9.72,2014-09-25,9.84
9.93,9.93,3100,SKG,1411689600,9.72,2014-09-26,9.93
9.89,9.91,1630,SKG,1411948800,9.86,2014-09-29,9.91
9.84,9.96,490,SKG,1412035200,9.84,2014-09-30,9.96
9.96,10.43,44420,SKG,1412121600,9.96,2014-10-01,10.57
10.55,10.55,4070,SKG,1412208000,10.08,2014-10-02,10.55
10.1,10.2,6690,SKG,1412294400,10.1,2014-10-03,10.43
9.98,10.46,5030,SKG,1412553600,9.98,2014-10-06,10.91
10.55,10.91,610,SKG,1412640000,10.55,2014-10-07,10.91
10.91,10.62,5760,SKG,1412726400,10.34,2014-10-08,10.91
10.62,10.48,4210,SKG,1412812800,10.31,2014-10-09,10.62
10.24,10.34,3170,SKG,1412899200,10.24,2014-10-10,10.43
10.43,10.43,3110,SKG,1413158400,10.34,2014-10-13,10.86
10.34,10.57,6870,SKG,1413244800,10.22,2014-10-14,10.57
10.43,10.34,27770,SKG,1413331200,10.2,2014-10-15,10.43
10.43,10.01,10580,SKG,1413417600,9.96,2014-10-16,10.86
10.67,10.62,1970,SKG,1413504000,10.41,2014-10-17,10.67
10.62,11.07,121670,SKG,1413763200,10.43,2014-10-20,11.14
11.14,11.59,134480,SKG,1413849600,11.14,2014-10-21,11.66
11.59,11.4,30760,SKG,1413936000,11.21,2014-10-22,11.81
11.4,11.31,27300,SKG,1414022400,10.91,2014-10-23,11.66
10.91,10.93,25370,SKG,1414108800,10.81,2014-10-24,11.31
11.12,10.74,16540,SKG,1414368000,10.57,2014-10-27,11.12
11.14,10.55,10210,SKG,1414454400,10.53,2014-10-28,11.14
10.55,10.81,12920,SKG,1414540800,10.55,2014-10-29,10.86
11.12,10.88,1790,SKG,1414627200,10.67,2014-10-30,11.12
10.57,10.86,25630,SKG,1414713600,10.57,2014-10-31,10.88
10.81,10.6,19740,SKG,1414972800,10.6,2014-11-03,10.95
10.76,10.46,18270,SKG,1415059200,10.43,2014-11-04,10.76
10.79,10.57,11660,SKG,1415145600,10.43,2014-11-05,10.79
10.55,10.57,17080,SKG,1415232000,10.55,2014-11-06,10.91
