volume,date,symbol,high,timestamp,open,low,close
2680,2014-07-08,SKG,7.06,1404777600,7.06,7.06,7.06
100,2014-07-09,SKG,7.54,1404864000,7.54,7.54,7.54
2640,2014-07-10,SKG,8.07,1404950400,8.07,8.07,8.07
21660,2014-07-11,SKG,8.62,1405036800,8.62,8.62,8.62
6870,2014-07-14,SKG,9.21,1405296000,9.21,8.05,8.13
8860,2014-07-15,SKG,8.7,1405382400,8.7,8.68,8.7
17270,2014-07-16,SKG,9.31,1405468800,9.31,9.21,9.29
2360,2014-07-17,SKG,9.33,1405555200,9.33,9.09,9.33
4950,2014-07-18,SKG,9.94,1405641600,9.94,9.33,9.74
13880,2014-07-21,SKG,10.14,1405900800,9.19,9.19,10
2340,2014-07-22,SKG,10.12,1405987200,10.12,9.63,9.9
2380,2014-07-23,SKG,9.94,1406073600,9.94,9.74,9.9
10370,2014-07-24,SKG,9.94,1406160000,9.78,9.29,9.29
5270,2014-07-25,SKG,9.53,1406246400,9.53,8.82,9.27
3280,2014-07-28,SKG,9.33,1406505600,9.19,8.64,9.27
5180,2014-07-29,SKG,9.33,1406592000,9.33,8.72,9.29
3190,2014-07-30,SKG,9.33,1406678400,9.33,9.13,9.33
3910,2014-07-31,SKG,9.47,1406764800,9.33,9.17,9.27
2270,2014-08-01,SKG,9.33,1406851200,9.29,9.13,9.33
9860,2014-08-04,SKG,9.57,1407110400,9.31,9.31,9.57
15420,2014-08-05,SKG,9.94,1407196800,9.47,9.47,9.9
3250,2014-08-06,SKG,9.9,1407283200,9.9,9.53,9.63
760,2014-08-07,SKG,9.7,1407369600,9.7,9.7,9.7
1790,2014-08-08,SKG,9.74,1407456000,9.45,9.43,9.61
8400,2014-08-11,SKG,9.8,1407715200,9.72,9.45,9.8
3550,2014-08-12,SKG,9.74,1407801600,9.55,9.33,9.74
3320,2014-08-13,SKG,9.74,1407888000,9.74,9.33,9.65
1140,2014-08-14,SKG,9.65,1407974400,9.63,9.55,9.65
860,2014-08-15,SKG,9.63,1408060800,9.33,9.33,9.33
4770,2014-08-18,SKG,9.59,1408320000,9.33,9.33,9.53
200,2014-08-19,SKG,9.45,1408406400,9.45,9.45,9.45
10570,2014-08-20,SKG,9.27,1408492800,9.25,9.05,9.05
1550,2014-08-21,SKG,9.23,1408579200,9.21,9.09,9.23
12400,2014-08-22,SKG,9.31,1408665600,9.29,9.03,9.23
8370,2014-08-25,SKG,9.23,1408924800,9.23,9.03,9.09
11220,2014-08-26,SKG,9.37,1409011200,9.27,8.93,9.11
12060,2014-08-27,SKG,9.01,1409097600,8.93,8.72,8.96
2190,2014-08-28,SKG,9.11,1409184000,8.98,8.93,9.11
4600,2014-08-29,SKG,9.11,1409270400,8.96,8.84,9.11
7870,2014-09-03,SKG,9.11,1409702400,9.11,9.07,9.07
32700,2014-09-04,SKG,9.63,1409788800,9.39,9.09,9.27
13480,2014-09-05,SKG,9.41,1409875200,9.41,9.13,9.25
10300,2014-09-08,SKG,9.49,1410134400,9.45,9.29,9.49
15060,2014-09-09,SKG,9.33,1410220800,9.33,9.27,9.29
32290,2014-09-10,SKG,9.29,1410307200,9.13,9.13,9.29
3440,2014-09-11,SKG,9.41,1410393600,9.29,9.29,9.39
