timestamp,symbol,close,low,open,high,volume,date
1404777600,SKG,7.06,7.06,7.06,7.06,2680,2014-07-08
1404864000,SKG,7.54,7.54,7.54,7.54,100,2014-07-09
1404950400,SKG,8.07,8.07,8.07,8.07,2640,2014-07-10
1405036800,SKG,8.62,8.62,8.62,8.62,21660,2014-07-11
1405296000,SKG,8.13,8.05,9.21,9.21,6870,2014-07-14
1405382400,SKG,8.7,8.68,8.7,8.7,8860,2014-07-15
1405468800,SKG,9.29,9.21,9.31,9.31,17270,2014-07-16
1405555200,SKG,9.33,9.09,9.33,9.33,2360,2014-07-17
1405641600,SKG,9.74,9.33,9.94,9.94,4950,2014-07-18
1405900800,SKG,10,9.19,9.19,10.14,13880,2014-07-21
1405987200,SKG,9.9,9.63,10.12,10.12,2340,2014-07-22
1406073600,SKG,9.9,9.74,9.94,9.94,2380,2014-07-23
1406160000,SKG,9.29,9.29,9.78,9.94,10370,2014-07-24
1406246400,SKG,9.27,8.82,9.53,9.53,5270,2014-07-25
1406505600,SKG,9.27,8.64,9.19,9.33,3280,2014-07-28
1406592000,SKG,9.29,8.72,9.33,9.33,5180,2014-07-29
1406678400,SKG,9.33,9.13,9.33,9.33,3190,2014-07-30
1406764800,SKG,9.27,9.17,9.33,9.47,3910,2014-07-31
1406851200,SKG,9.33,9.13,9.29,9.33,2270,2014-08-01
1407110400,SKG,9.57,9.31,9.31,9.57,9860,2014-08-04
1407196800,SKG,9.9,9.47,9.47,9.94,15420,2014-08-05
1407283200,SKG,9.63,9.53,9.9,9.9,3250,2014-08-06
1407369600,SKG,9.7,9.7,9.7,9.7,760,2014-08-07
1407456000,SKG,9.61,9.43,9.45,9.74,1790,2014-08-08
1407715200,SKG,9.8,9.45,9.72,9.8,8400,2014-08-11
1407801600,SKG,9.74,9.33,9.55,9.74,3550,2014-08-12
1407888000,SKG,9.65,9.33,9.74,9.74,3320,2014-08-13
1407974400,SKG,9.65,9.55,9.63,9.65,1140,2014-08-14
1408060800,SKG,9.33,9.33,9.33,9.63,860,2014-08-15
1408320000,SKG,9.53,9.33,9.33,9.59,4770,2014-08-18
1408406400,SKG,9.45,9.45,9.45,9.45,200,2014-08-19
1408492800,SKG,9.05,9.05,9.25,9.27,10570,2014-08-20
1408579200,SKG,9.23,9.09,9.21,9.23,1550,2014-08-21
1408665600,SKG,9.23,9.03,9.29,9.31,12400,2014-08-22
1408924800,SKG,9.09,9.03,9.23,9.23,8370,2014-08-25
1409011200,SKG,9.11,8.93,9.27,9.37,11220,2014-08-26
1409097600,SKG,8.96,8.72,8.93,9.01,12060,2014-08-27
1409184000,SKG,9.11,8.93,8.98,9.11,2190,2014-08-28
1409270400,SKG,9.11,8.84,8.96,9.11,4600,2014-08-29
1409702400,SKG,9.07,9.07,9.11,9.11,7870,2014-09-03
1409788800,SKG,9.27,9.09,9.39,9.63,32700,2014-09-04
1409875200,SKG,9.25,9.13,9.41,9.41,13480,2014-09-05
1410134400,SKG,9.49,9.29,9.45,9.49,10300,2014-09-08
1410220800,SKG,9.29,9.27,9.33,9.33,15060,2014-09-09
1410307200,SKG,9.29,9.13,9.13,9.29,32290,2014-09-10
1410393600,SKG,9.39,9.29,9.29,9.41,3440,2014-09-11
1410480000,SKG,9.53,9.39,9.39,9.84,36320,2014-09-12
1410739200,SKG,9.74,9.57,9.74,9.76,19740,2014-09-15
1410825600,SKG,10.22,9.72,9.72,10.22,20230,2014-09-16
1410912000,SKG,10.2,9.96,10.24,10.43,4350,2014-09-17
1410998400,SKG,9.93,9.72,10.17,10.17,9910,2014-09-18
1411084800,SKG,9.86,9.55,9.55,9.86,2530,2014-09-19
1411344000,SKG,10.03,9.72,9.72,10.03,3230,2014-09-22
1411430400,SKG,9.72,9.72,9.86,10.01,4140,2014-09-23
1411516800,SKG,9.74,9.72,9.72,9.96,2760,2014-09-24
1411603200,SKG,9.74,9.72,9.74,9.84,8710,2014-09-25
1411689600,SKG,9.93,9.72,9.93,9.93,3100,2014-09-26
1411948800,SKG,9.91,9.86,9.89,9.91,1630,2014-09-29
1412035200,SKG,9.96,9.84,9.84,9.96,490,2014-09-30
1412121600,SKG,10.43,9.96,9.96,10.57,44420,2014-10-01
1412208000,SKG,10.55,10.08,10.55,10.55,4070,2014-10-02
1412294400,SKG,10.2,10.1,10.1,10.43,6690,2014-10-03
1412553600,SKG,10.46,9.98,9.98,10.91,5030,2014-10-06
1412640000,SKG,10.91,10.55,10.55,10.91,610,2014-10-07
1412726400,SKG,10.62,10.34,10.91,10.91,5760,2014-10-08
1412812800,SKG,10.48,10.31,10.62,10.62,4210,2014-10-09
1412899200,SKG,10.34,10.24,10.24,10.43,3170,2014-10-10
1413158400,SKG,10.43,10.34,10.43,10.86,3110,2014-10-13
1413244800,SKG,10.57,10.22,10.34,10.57,6870,2014-10-14
1413331200,SKG,10.34,10.2,10.43,10.43,27770,2014-10-15
1413417600,SKG,10.01,9.96,10.43,10.86,10580,2014-10-16
1413504000,SKG,10.62,10.41,10.67,10.67,1970,2014-10-17
1413763200,SKG,11.07,10.43,10.62,11.14,121670,2014-10-20
1413849600,SKG,11.59,11.14,11.14,11.66,134480,2014-10-21
1413936000,SKG,11.4,11.21,11.59,11.81,30760,2014-10-22
1414022400,SKG,11.31,10.91,11.4,11.66,27300,2014-10-23
1414108800,SKG,10.93,10.81,10.91,11.31,25370,2014-10-24
1414368000,SKG,10.74,10.57,11.12,11.12,16540,2014-10-27
1414454400,SKG,10.55,10.53,11.14,11.14,10210,2014-10-28
1414540800,SKG,10.81,10.55,10.55,10.86,12920,2014-10-29
1414627200,SKG,10.88,10.67,11.12,11.12,1790,2014-10-30
1414713600,SKG,10.86,10.57,10.57,10.88,25630,2014-10-31
1414972800,SKG,10.6,10.6,10.81,10.95,19740,2014-11-03
1415059200,SKG,10.46,10.43,10.76,10.76,18270,2014-11-04
1415145600,SKG,10.57,10.43,10.79,10.79,11660,2014-11-05
1415232000,SKG,10.57,10.55,10.55,10.91,17080,2014-11-06
1415318400,SKG,10.81,10.55,10.57,10.88,7060,2014-11-07
1415577600,SKG,10.91,10.69,10.88,10.91,11880,2014-11-10
1415664000,SKG,10.88,10.67,10.91,10.91,22340,2014-11-11
1415750400,SKG,10.67,10.43,10.67,10.86,55470,2014-11-12
1415836800,SKG,10.74,10.62,10.67,10.79,3830,2014-11-13
1415923200,SKG,10.67,10.64,10.74,10.79,20880,2014-11-14
1416182400,SKG,10.5,10.48,10.84,10.84,61580,2014-11-17
1416268800,SKG,10.64,10.43,10.67,10.84,42410,2014-11-18
1416355200,SKG,10.67,10.6,10.64,10.67,3740,2014-11-19
1416441600,SKG,10.67,10.5,10.62,10.72,17410,2014-11-20
1416528000,SKG,10.38,10.38,10.67,10.67,72300,2014-11-21
1416787200,SKG,10.2,10.2,10.43,10.67,12230,2014-11-24
1416873600,SKG,10.24,10.2,10.2,10.64,59680,2014-11-25
1416960000,SKG,10.31,10.2,10.64,10.64,40190,2014-11-26
1417046400,SKG,10.31,10.2,10.43,10.53,26640,2014-11-27
1417132800,SKG,10.53,10.2,10.43,10.55,37820,2014-11-28
1417392000,SKG,10.31,10.31,10.43,10.48,11740,2014-12-01
1417478400,SKG,10.08,10.08,10.31,10.31,62900,2014-12-02
1417564800,SKG,10.24,10.1,10.1,10.31,30110,2014-12-03
1417651200,SKG,10.24,10.2,10.2,10.34,35930,2014-12-04
1417737600,SKG,10.43,10.24,10.24,10.43,12250,2014-12-05
1417996800,SKG,10.15,10.15,10.43,10.43,25510,2014-12-08
1418083200,SKG,9.48,9.46,10.34,10.41,76620,2014-12-09
1418169600,SKG,10.08,9.48,9.72,10.08,31200,2014-12-10
1418256000,SKG,9.96,9.91,10.08,10.31,45270,2014-12-11
1418342400,SKG,10.03,9.96,9.96,10.03,10720,2014-12-12
1418601600,SKG,9.96,9.96,10.2,10.2,10730,2014-12-15
1418688000,SKG,9.63,9.6,9.96,9.96,47350,2014-12-16
1418774400,SKG,9.72,9.37,9.93,9.96,24780,2014-12-17
1418860800,SKG,9.82,9.82,9.93,9.93,37730,2014-12-18
1418947200,SKG,9.82,9.48,9.72,9.82,3520,2014-12-19
1419206400,SKG,9.93,9.79,9.79,9.96,26430,2014-12-22
1419292800,SKG,9.96,9.93,9.96,9.96,35720,2014-12-23
1419379200,SKG,10.31,9.96,9.96,10.43,75160,2014-12-24
1419465600,SKG,10.24,10.2,10.5,10.53,31890,2014-12-25
1419552000,SKG,10.22,10.08,10.08,10.38,24750,2014-12-26
1419811200,SKG,10.2,10.12,10.31,10.31,16150,2014-12-29
1419897600,SKG,10.31,9.96,10.22,10.31,16630,2014-12-30
1419984000,SKG,10.43,10.29,10.29,10.79,7800,2014-12-31
1420416000,SKG,10.53,10.31,10.31,10.67,23000,2015-01-05
1420502400,SKG,10.55,10.43,10.43,10.67,14960,2015-01-06
1420588800,SKG,10.91,10.55,10.64,11.24,65870,2015-01-07
1420675200,SKG,11.47,11.03,11.1,11.5,116650,2015-01-08
1420761600,SKG,11.5,11.38,11.55,11.55,11450,2015-01-09
1421020800,SKG,11.4,11.26,11.5,11.5,53050,2015-01-12
1421107200,SKG,11.45,11.26,11.36,11.45,28260,2015-01-13
1421193600,SKG,11.38,11.26,11.38,11.38,30440,2015-01-14
1421280000,SKG,11.36,11.26,11.26,11.38,8260,2015-01-15
1421366400,SKG,11.38,11.26,11.36,11.38,32580,2015-01-16
1421625600,SKG,11.4,11.26,11.38,11.45,44990,2015-01-19
1421712000,SKG,11.38,11.26,11.29,11.38,15840,2015-01-20
1421798400,SKG,11.26,11.26,11.33,11.33,17360,2015-01-21
1421884800,SKG,11.26,11.14,11.36,11.36,7760,2015-01-22
1421971200,SKG,11.21,10.86,11.26,11.26,34770,2015-01-23
1422230400,SKG,11.1,11.03,11.12,11.21,51110,2015-01-26
1422316800,SKG,11.12,10.93,11.14,11.14,59120,2015-01-27
1422403200,SKG,11.14,11.12,11.14,11.21,61830,2015-01-28
1422489600,SKG,11.12,11.12,11.14,11.17,5390,2015-01-29
1422576000,SKG,11.12,11.03,11.03,11.12,17240,2015-01-30
1422835200,SKG,10.84,10.79,11.19,11.19,11850,2015-02-02
1422921600,SKG,10.64,10.62,11,11,15470,2015-02-03
1423008000,SKG,10.64,10.2,10.46,10.67,30630,2015-02-04
1423094400,SKG,10.62,10.31,10.34,10.64,3890,2015-02-05
1423180800,SKG,10.43,10.43,10.48,10.62,23100,2015-02-06
1423440000,SKG,10.64,10.43,10.55,10.72,16460,2015-02-09
1423526400,SKG,10.5,10.5,10.64,10.64,9750,2015-02-10
1423612800,SKG,10.76,10.57,10.81,10.81,12430,2015-02-11
1423699200,SKG,10.76,10.76,10.91,10.91,10160,2015-02-12
1423785600,SKG,10.84,10.76,10.76,10.86,7040,2015-02-13
1424736000,SKG,11.03,10.84,10.91,11.03,5590,2015-02-24
1424822400,SKG,10.95,10.74,11.03,11.03,7260,2015-02-25
1424908800,SKG,10.69,10.69,10.91,10.95,15920,2015-02-26
1424995200,SKG,10.67,10.67,10.72,10.91,31810,2015-02-27
1425254400,SKG,10.64,10.62,10.69,10.79,13640,2015-03-02
1425340800,SKG,10.79,10.64,10.64,10.79,4100,2015-03-03
1425427200,SKG,10.84,10.76,10.76,10.88,10120,2015-03-04
1425513600,SKG,10.81,10.81,10.91,10.91,3120,2015-03-05
1425600000,SKG,10.81,10.79,10.86,10.88,2230,2015-03-06
1425859200,SKG,10.81,10.81,10.88,10.91,4340,2015-03-09
1425945600,SKG,10.84,10.79,10.81,10.84,1840,2015-03-10
1426032000,SKG,10.79,10.79,10.88,11.03,4790,2015-03-11
1426118400,SKG,10.79,10.69,10.79,10.79,6760,2015-03-12
1426204800,SKG,10.79,10.67,10.79,10.79,6170,2015-03-13
1426464000,SKG,10.72,10.62,10.69,10.84,26480,2015-03-16
1426550400,SKG,10.74,10.64,10.67,10.79,730,2015-03-17
1426636800,SKG,10.64,10.62,10.69,10.69,14020,2015-03-18
1426723200,SKG,10.6,10.6,10.76,10.76,7640,2015-03-19
1426809600,SKG,10.67,10.55,10.6,10.67,9190,2015-03-20
1427068800,SKG,10.67,10.55,10.67,10.67,21760,2015-03-23
1427155200,SKG,10.55,10.55,10.55,10.67,10460,2015-03-24
1427241600,SKG,10.6,10.55,10.55,10.6,7420,2015-03-25
1427328000,SKG,10.67,10.31,10.55,10.67,3450,2015-03-26
1427414400,SKG,10.79,10.55,10.86,10.86,3460,2015-03-27
1427673600,SKG,10.76,10.43,10.57,10.76,14080,2015-03-30
1427760000,SKG,10.76,10.46,10.46,10.79,7440,2015-03-31
1427846400,SKG,10.55,10.55,10.76,10.76,3170,2015-04-01
1427932800,SKG,10.67,10.55,10.55,10.67,10690,2015-04-02
1428019200,SKG,10.79,10.55,10.76,10.91,10900,2015-04-03
1428278400,SKG,10.76,10.64,10.76,10.76,8060,2015-04-06
1428364800,SKG,11.14,10.79,10.79,11.14,23840,2015-04-07
1428451200,SKG,11.45,11.14,11.24,11.52,44820,2015-04-08
1428537600,SKG,11.45,11.38,11.45,11.52,11880,2015-04-09
1428624000,SKG,11.5,11.43,11.45,11.5,13360,2015-04-10
