close,date,high,low,open,symbol,timestamp,volume
3.93,2003-12-24,3.96,3.93,3.96,PMS,1072224000,6100
3.93,2003-12-25,3.93,3.93,3.93,PMS,1072310400,1610
3.96,2003-12-26,3.99,3.96,3.99,PMS,1072396800,3110
3.99,2003-12-29,4.04,3.99,4.04,PMS,1072656000,620
3.99,2003-12-30,3.99,3.99,3.99,PMS,1072742400,120
4.04,2003-12-31,4.04,4.01,4.01,PMS,1072828800,2190
4.04,2005-09-16,4.04,4.04,4.04,PMS,1126828800,350
4.1,2005-09-19,4.1,4.04,4.04,PMS,1127088000,3710
4.29,2005-09-20,4.29,4.21,4.21,PMS,1127174400,18100
4.21,2005-09-21,4.43,4.21,4.43,PMS,1127260800,13770
4.21,2005-09-22,4.21,4.21,4.21,PMS,1127347200,3650
4.21,2005-09-23,4.26,4.21,4.26,PMS,1127433600,5660
4.18,2005-09-26,4.18,4.18,4.18,PMS,1127692800,710
4.13,2005-09-27,4.15,4.13,4.15,PMS,1127779200,2050
4.07,2005-09-28,4.1,4.07,4.1,PMS,1127865600,1070
4.07,2005-09-29,4.07,4.07,4.07,PMS,1127952000,3320
4.26,2005-09-30,4.26,4.26,4.26,PMS,1128038400,4000
4.26,2005-10-03,4.32,4.26,4.32,PMS,1128297600,8600
4.21,2005-10-04,4.24,4.21,4.24,PMS,1128384000,7060
4.21,2005-10-05,4.21,4.21,4.21,PMS,1128470400,4520
4.24,2005-10-06,4.24,4.21,4.21,PMS,1128556800,3040
4.32,2005-10-07,4.32,4.29,4.29,PMS,1128643200,10910
4.32,2005-10-10,4.32,4.32,4.32,PMS,1128902400,4540
4.32,2005-10-11,4.32,4.32,4.32,PMS,1128988800,1010
4.35,2005-10-12,4.35,4.32,4.32,PMS,1129075200,3150
4.38,2005-10-13,4.38,4.32,4.32,PMS,1129161600,3710
4.32,2005-10-14,4.35,4.32,4.35,PMS,1129248000,2840
4.32,2005-10-17,4.32,4.32,4.32,PMS,1129507200,5400
4.29,2005-10-18,4.32,4.29,4.32,PMS,1129593600,7750
4.26,2005-10-19,4.26,4.26,4.26,PMS,1129680000,2710
4.26,2005-10-20,4.29,4.26,4.29,PMS,1129766400,3450
4.29,2005-10-21,4.29,4.26,4.26,PMS,1129852800,3080
4.35,2005-10-24,4.35,4.35,4.35,PMS,1130112000,4300
4.38,2005-10-25,4.38,4.38,4.38,PMS,1130198400,6220
4.21,2005-10-26,4.32,4.21,4.32,PMS,1130284800,9300
4.35,2005-10-27,4.35,4.21,4.21,PMS,1130371200,2000
3.9,2006-01-03,3.96,3.9,3.96,PMS,1136246400,4150
3.9,2006-01-04,3.9,3.9,3.9,PMS,1136332800,5490
3.93,2006-01-05,3.93,3.9,3.9,PMS,1136419200,1500
3.93,2006-01-06,3.96,3.93,3.96,PMS,1136505600,1600
3.88,2006-01-09,3.88,3.88,3.88,PMS,1136764800,5120
3.88,2006-01-10,3.9,3.88,3.9,PMS,1136851200,2970
3.9,2006-01-11,3.9,3.9,3.9,PMS,1136937600,2150
3.88,2006-01-12,3.9,3.88,3.9,PMS,1137024000,5000
3.88,2006-01-13,3.88,3.88,3.88,PMS,1137110400,2000
3.9,2006-01-17,3.9,3.88,3.88,PMS,1137456000,2380
3.9,2006-01-18,3.93,3.9,3.93,PMS,1137542400,2470
3.9,2006-01-19,3.9,3.9,3.9,PMS,1137628800,1100
3.9,2006-01-20,3.9,3.9,3.9,PMS,1137715200,8120
3.9,2006-01-23,3.93,3.9,3.93,PMS,1137974400,2620
3.93,2006-01-24,3.93,3.9,3.9,PMS,1138060800,1210
3.96,2006-01-25,3.96,3.9,3.9,PMS,1138147200,1610
3.99,2006-01-26,3.99,3.96,3.96,PMS,1138233600,1460
3.96,2006-01-27,3.96,3.96,3.96,PMS,1138320000,2030
3.99,2006-02-06,3.99,3.96,3.96,PMS,1139184000,2820
3.99,2006-02-07,3.99,3.99,3.99,PMS,1139270400,700
4.01,2006-02-08,4.01,3.99,3.99,PMS,1139356800,3830
4.01,2006-02-09,4.01,4.01,4.01,PMS,1139443200,4260
4.01,2006-02-10,4.01,4.01,4.01,PMS,1139529600,2700
4.01,2006-02-13,4.01,4.01,4.01,PMS,1139788800,2900
4.01,2006-02-14,4.01,4.01,4.01,PMS,1139875200,30
4.01,2006-02-15,4.01,4.01,4.01,PMS,1139961600,11110
4.04,2006-02-16,4.04,3.99,3.99,PMS,1140048000,6720
4.04,2006-02-17,4.04,4.01,4.01,PMS,1140134400,7750
4.04,2006-02-20,4.04,4.04,4.04,PMS,1140393600,5070
4.04,2006-02-21,4.04,4.04,4.04,PMS,1140480000,15040
4.01,2006-02-22,4.04,4.01,4.04,PMS,1140566400,8480
4.01,2006-02-23,4.01,4.01,4.01,PMS,1140652800,4000
4.01,2006-02-24,4.01,4.01,4.01,PMS,1140739200,8000
3.99,2006-02-27,3.99,3.99,3.99,PMS,1140998400,7400
3.96,2006-02-28,4.01,3.96,4.01,PMS,1141084800,2350
4.01,2006-03-01,4.01,3.96,3.96,PMS,1141171200,3600
4.15,2006-03-02,4.15,4.01,4.01,PMS,1141257600,9270
4.1,2006-03-03,4.15,4.1,4.15,PMS,1141344000,11850
4.04,2006-03-06,4.04,3.9,3.9,PMS,1141603200,9050
4.04,2006-03-07,4.04,4.04,4.04,PMS,1141689600,8590
4.04,2006-03-08,4.04,4.04,4.04,PMS,1141776000,7470
4.04,2006-03-09,4.07,4.04,4.07,PMS,1141862400,6380
4.13,2006-03-10,4.13,4.07,4.07,PMS,1141948800,10570
4.32,2006-03-13,4.32,4.32,4.32,PMS,1142208000,18160
4.51,2006-03-14,4.51,4.51,4.51,PMS,1142294400,9430
4.74,2006-03-15,4.74,4.74,4.74,PMS,1142380800,55420
4.85,2006-03-16,4.85,4.79,4.79,PMS,1142467200,27300
4.99,2006-03-17,4.99,4.99,4.99,PMS,1142553600,22220
5.23,2006-03-20,5.23,5.23,5.23,PMS,1142812800,16910
5.48,2006-03-21,5.48,5.48,5.48,PMS,1142899200,6500
5.73,2006-03-22,5.73,5.73,5.73,PMS,1142985600,54260
5.73,2006-03-23,6.01,5.73,6.01,PMS,1143072000,62100
5.46,2006-03-24,5.46,5.46,5.46,PMS,1143158400,23050
5.57,2006-03-27,5.57,5.48,5.48,PMS,1143417600,28470
5.84,2006-03-28,5.84,5.84,5.84,PMS,1143504000,44520
6.12,2006-03-29,6.12,6.12,6.12,PMS,1143590400,34570
6.42,2006-03-30,6.42,6.42,6.42,PMS,1143676800,37250
6.73,2006-03-31,6.73,6.73,6.73,PMS,1143763200,35010
7.06,2006-04-03,7.06,7.06,7.06,PMS,1144022400,41440
7.39,2006-04-04,7.39,7.39,7.39,PMS,1144108800,88950
7.75,2006-04-05,7.75,7.75,7.75,PMS,1144195200,91500
8.14,2006-04-06,8.14,8.14,8.14,PMS,1144281600,45740
8.53,2006-04-07,8.53,8.53,8.53,PMS,1144368000,37750
8.95,2006-04-10,8.95,8.95,8.95,PMS,1144627200,31970
9.39,2006-04-11,9.39,9.39,9.39,PMS,1144713600,86910
8.95,2006-04-12,9.75,8.95,9.75,PMS,1144800000,114130
9.39,2006-04-13,9.39,8.95,8.95,PMS,1144886400,110260
9.83,2006-04-14,9.83,9.83,9.83,PMS,1144972800,53550
10.3,2006-04-17,10.3,10.3,10.3,PMS,1145232000,43650
10.8,2006-04-18,10.8,10.8,10.8,PMS,1145318400,78470
11.33,2006-04-19,11.33,11.33,11.33,PMS,1145404800,105250
11.88,2006-04-20,11.88,11.88,11.88,PMS,1145491200,53980
12.46,2006-04-21,12.46,12.46,12.46,PMS,1145577600,43620
12.74,2006-04-24,12.74,12.74,12.74,PMS,1145836800,71320
13.38,2006-04-25,13.38,13.38,13.38,PMS,1145923200,50000
13.98,2006-04-26,13.98,13.98,13.98,PMS,1146009600,71730
13.98,2006-04-27,13.98,13.98,13.98,PMS,1146096000,35810
13.29,2006-04-28,13.29,13.29,13.29,PMS,1146182400,22950
12.63,2006-05-03,12.63,12.63,12.63,PMS,1146614400,8360
12.02,2006-05-04,12.19,12.02,12.19,PMS,1146700800,57830
11.44,2006-05-05,11.44,11.44,11.44,PMS,1146787200,17890
11.08,2006-05-08,11.08,11.08,11.08,PMS,1147046400,7570
10.52,2006-05-09,10.52,10.52,10.52,PMS,1147132800,240
10,2006-05-10,10,10,10,PMS,1147219200,2040
9.5,2006-05-11,9.5,9.5,9.5,PMS,1147305600,4220
9.97,2006-05-12,9.97,9.03,9.03,PMS,1147392000,118130
10.47,2006-05-15,10.47,10.47,10.47,PMS,1147651200,33310
9.97,2006-05-16,10.8,9.97,10.8,PMS,1147737600,51560
9.94,2006-05-17,9.94,9.66,9.66,PMS,1147824000,37170
9.47,2006-05-18,9.47,9.47,9.47,PMS,1147910400,33990
9,2006-05-19,9,9,9,PMS,1147996800,22980
8.56,2006-05-22,8.72,8.56,8.72,PMS,1148256000,10840
8.14,2006-05-23,8.14,8.14,8.14,PMS,1148342400,4070
7.75,2006-05-24,7.75,7.75,7.75,PMS,1148428800,60690
8.03,2006-05-25,8.14,8.03,8.14,PMS,1148515200,42590
7.75,2006-05-26,8.03,7.75,8.03,PMS,1148601600,16440
7.37,2006-05-29,7.48,7.37,7.48,PMS,1148860800,13280
7.01,2006-05-30,7.01,7.01,7.01,PMS,1148947200,2270
6.67,2006-05-31,6.67,6.67,6.67,PMS,1149033600,29750
6.67,2006-06-01,6.67,6.37,6.37,PMS,1149120000,14900
7.01,2006-06-02,7.01,6.92,6.92,PMS,1149206400,7630
7.34,2006-06-05,7.34,7.34,7.34,PMS,1149465600,1050
7.7,2006-06-06,7.7,7.7,7.7,PMS,1149552000,7650
7.7,2006-06-07,7.7,7.7,7.7,PMS,1149638400,45100
7.84,2006-06-08,7.89,7.84,7.89,PMS,1149724800,19010
7.84,2006-06-09,7.84,7.84,7.84,PMS,1149811200,16770
7.92,2006-06-12,8.03,7.92,8.03,PMS,1150070400,13660
7.92,2006-06-13,7.92,7.92,7.92,PMS,1150156800,10850
8,2006-06-14,7.92,7.89,7.89,PMS,1150243200,10510
8.03,2006-06-15,8.03,8,8,PMS,1150329600,21520
8,2006-06-16,8.03,7.75,8.03,PMS,1150416000,14180
7.67,2006-06-19,8.11,7.67,8.11,PMS,1150675200,12210
7.39,2006-06-20,7.64,7.39,7.64,PMS,1150761600,10650
7.03,2006-06-21,7.03,7.03,7.03,PMS,1150848000,7460
7.37,2006-06-22,7.37,7.06,7.06,PMS,1150934400,8140
7.39,2006-06-23,7.73,7.39,7.73,PMS,1151020800,9620
7.2,2006-06-26,7.34,7.2,7.2,PMS,1151280000,4300
7.2,2006-06-27,7.2,7.2,7.2,PMS,1151366400,3120
7.34,2006-06-28,7.34,7.06,7.06,PMS,1151452800,4750
7.34,2006-06-29,7.34,7.34,7.34,PMS,1151539200,6900
7.28,2006-06-30,7.42,7.28,7.42,PMS,1151625600,5660
7.2,2006-07-03,7.34,7.2,7.34,PMS,1151884800,8050
7.06,2006-07-04,7.06,7.06,7.06,PMS,1151971200,12650
7.14,2006-07-05,7.14,7.06,7.06,PMS,1152057600,2020
7.14,2006-07-06,7.14,7.12,7.12,PMS,1152144000,6130
7.2,2006-07-07,7.2,7.17,7.17,PMS,1152230400,3000
7.48,2006-07-10,7.48,7.25,7.25,PMS,1152489600,30410
7.84,2006-07-11,7.84,7.62,7.62,PMS,1152576000,22680
7.92,2006-07-12,7.92,7.89,7.89,PMS,1152662400,25910
7.75,2006-07-13,7.89,7.75,7.89,PMS,1152748800,10300
7.48,2006-07-14,7.75,7.48,7.75,PMS,1152835200,1890
7.37,2006-07-17,7.37,7.34,7.34,PMS,1153094400,4130
7.34,2006-07-18,7.34,7.34,7.34,PMS,1153180800,11510
6.98,2006-07-19,7.2,6.98,7.2,PMS,1153267200,15530
7.31,2006-07-20,7.31,6.98,6.98,PMS,1153353600,4620
7.2,2006-07-21,7.48,7.2,7.48,PMS,1153440000,6800
6.95,2006-07-24,7.2,6.95,7.2,PMS,1153699200,2520
6.62,2006-07-25,6.79,6.62,6.79,PMS,1153785600,5150
6.37,2006-07-26,6.37,6.34,6.34,PMS,1153872000,7890
6.65,2006-07-27,6.65,6.37,6.37,PMS,1153958400,9160
6.79,2006-07-28,6.92,6.65,6.65,PMS,1154044800,7850
6.45,2006-07-31,6.79,6.45,6.79,PMS,1154304000,750
6.15,2006-08-01,6.37,6.15,6.37,PMS,1154390400,9470
5.84,2006-08-02,5.84,5.84,5.84,PMS,1154476800,7050
6.12,2006-08-03,6.12,5.79,5.79,PMS,1154563200,33540
6.37,2006-08-04,6.42,6.37,6.42,PMS,1154649600,15000
6.07,2006-08-07,6.37,6.07,6.37,PMS,1154908800,2540
6.23,2006-08-08,6.23,6.07,6.07,PMS,1154995200,900
6.09,2006-08-09,6.12,6.09,6.12,PMS,1155081600,3690
6.09,2006-08-10,6.2,6.09,6.2,PMS,1155168000,4780
6.37,2006-08-11,6.37,6.26,6.26,PMS,1155254400,22720
6.67,2006-08-14,6.67,6.65,6.65,PMS,1155513600,22680
6.48,2006-08-15,6.89,6.48,6.89,PMS,1155600000,25680
6.79,2006-08-16,6.79,6.76,6.76,PMS,1155686400,20960
7.12,2006-08-17,7.12,7.12,7.12,PMS,1155772800,13680
7.45,2006-08-18,7.45,7.45,7.45,PMS,1155859200,57840
7.73,2006-08-21,7.75,7.62,7.75,PMS,1156118400,65640
7.37,2006-08-22,7.73,7.37,7.73,PMS,1156204800,22140
7.48,2006-08-23,7.48,7.37,7.37,PMS,1156291200,22880
7.48,2006-08-24,7.48,7.48,7.48,PMS,1156377600,17020
7.37,2006-08-25,7.39,7.34,7.39,PMS,1156464000,21280
7.37,2006-08-28,7.37,7.28,7.28,PMS,1156723200,18970
7.48,2006-08-29,7.48,7.37,7.39,PMS,1156809600,11160
7.53,2006-08-30,7.62,7.48,7.62,PMS,1156896000,20480
7.34,2006-08-31,7.34,7.34,7.34,PMS,1156982400,12770
7.64,2006-09-01,7.64,7.62,7.62,PMS,1157068800,50410
8,2006-09-05,8,7.87,7.87,PMS,1157414400,25210
8.17,2006-09-06,8.31,8.17,8.31,PMS,1157500800,40900
8.03,2006-09-07,8.17,8.03,8.17,PMS,1157587200,26840
8.03,2006-09-08,8.03,7.98,7.98,PMS,1157673600,19770
7.89,2006-09-11,8.03,7.89,8.03,PMS,1157932800,18900
7.75,2006-09-12,7.89,7.75,7.89,PMS,1158019200,17470
7.89,2006-09-13,7.89,7.75,7.75,PMS,1158105600,13930
7.84,2006-09-14,7.89,7.84,7.89,PMS,1158192000,11220
7.89,2006-09-15,7.89,7.84,7.84,PMS,1158278400,10930
8.28,2006-09-18,8.28,8.28,8.28,PMS,1158537600,41530
8.67,2006-09-19,8.67,8.67,8.67,PMS,1158624000,14900
9.08,2006-09-20,9.08,9.08,9.08,PMS,1158710400,60530
8.72,2006-09-21,9.08,8.72,9.08,PMS,1158796800,85680
9,2006-09-22,9,8.72,8.72,PMS,1158883200,40030
9.22,2006-09-25,9.28,9.22,9.28,PMS,1159142400,29050
9.22,2006-09-26,9.25,9.22,9.22,PMS,1159228800,26200
9.19,2006-09-27,9.22,9.19,9.22,PMS,1159315200,33980
9.14,2006-09-28,9.14,9.11,9.14,PMS,1159401600,20630
9.58,2006-09-29,9.58,9.42,9.42,PMS,1159488000,66910
9.75,2006-10-02,9.83,9.75,9.83,PMS,1159747200,35990
9.75,2006-10-03,9.83,9.75,9.83,PMS,1159833600,24510
9.69,2006-10-04,9.75,9.69,9.75,PMS,1159920000,19630
9.42,2006-10-05,9.69,9.42,9.69,PMS,1160006400,31020
9.69,2006-10-06,9.69,9.5,9.5,PMS,1160092800,40280
9.69,2006-10-09,9.91,9.64,9.91,PMS,1160352000,18430
9.47,2006-10-10,9.69,9.44,9.44,PMS,1160438400,25590
9.58,2006-10-11,9.58,9.55,9.55,PMS,1160524800,19320
9.44,2006-10-12,9.66,9.44,9.66,PMS,1160611200,39180
9.83,2006-10-13,9.86,9.83,9.86,PMS,1160697600,74820
9.69,2006-10-16,9.78,9.47,9.47,PMS,1160956800,26070
9.42,2006-10-17,9.69,9.42,9.69,PMS,1161043200,15730
9.28,2006-10-18,9.28,9.14,9.14,PMS,1161129600,9540
9.47,2006-10-19,9.53,9.47,9.53,PMS,1161216000,22910
9.42,2006-10-20,9.47,9.42,9.47,PMS,1161302400,18560
9.28,2006-10-23,9.42,9.28,9.42,PMS,1161561600,10720
9.28,2006-10-24,9.28,9.28,9.28,PMS,1161648000,6410
9.28,2006-10-25,9.28,9.28,9.28,PMS,1161734400,8190
9.14,2006-10-26,9.28,9.14,9.28,PMS,1161820800,5400
9.06,2006-10-27,9.14,9.06,9.14,PMS,1161907200,4460
8.72,2006-10-30,8.86,8.72,8.86,PMS,1162166400,28680
8.59,2006-10-31,8.59,8.42,8.42,PMS,1162252800,11920
9,2006-11-01,9,8.97,8.97,PMS,1162339200,24930
8.86,2006-11-02,9,8.86,9,PMS,1162425600,9720
8.7,2006-11-03,8.7,8.64,8.64,PMS,1162512000,12350
8.81,2006-11-06,8.81,8.7,8.7,PMS,1162771200,4650
8.81,2006-11-07,8.86,8.78,8.78,PMS,1162857600,13190
8.72,2006-11-08,8.81,8.72,8.81,PMS,1162944000,6350
8.72,2006-11-09,8.86,8.72,8.72,PMS,1163030400,8510
8.59,2006-11-10,8.59,8.47,8.47,PMS,1163116800,15770
8.59,2006-11-13,8.59,8.59,8.59,PMS,1163376000,20300
8.31,2006-11-14,8.78,8.31,8.78,PMS,1163462400,16880
8.45,2006-11-15,8.45,8.31,8.31,PMS,1163548800,17200
8.45,2006-11-16,8.59,8.45,8.59,PMS,1163635200,11170
8.59,2006-11-17,8.59,8.59,8.59,PMS,1163721600,20880
8.59,2006-11-20,8.59,8.45,8.59,PMS,1163980800,18910
8.59,2006-11-21,8.59,8.59,8.59,PMS,1164067200,23080
8.45,2006-11-22,8.59,8.45,8.59,PMS,1164153600,11800
8.45,2006-11-23,8.45,8.45,8.45,PMS,1164240000,17130
8.86,2006-11-24,8.86,8.59,8.59,PMS,1164326400,27360
8.42,2006-11-27,8.86,8.42,8.86,PMS,1164585600,12480
8.31,2006-11-28,8.31,8.03,8.03,PMS,1164672000,21940
7.95,2006-11-29,8.31,7.95,8.31,PMS,1164758400,20980
7.95,2006-11-30,7.95,7.89,7.89,PMS,1164844800,8100
8.03,2006-12-01,8.28,8.03,8.28,PMS,1164931200,7430
8.09,2006-12-04,8.09,8.03,8.03,PMS,1165190400,4200
8.06,2006-12-05,8.17,8.06,8.17,PMS,1165276800,11550
8.11,2006-12-06,8.28,8.06,8.06,PMS,1165363200,26030
8.03,2006-12-07,8.17,8.03,8.17,PMS,1165449600,9660
7.75,2006-12-11,8.03,7.75,8.03,PMS,1165795200,17400
7.75,2006-12-12,8.14,7.75,8.14,PMS,1165881600,23100
7.75,2006-12-13,8.03,7.75,8.03,PMS,1165968000,19750
7.73,2006-12-14,7.75,7.73,7.75,PMS,1166054400,19830
7.89,2006-12-15,7.89,7.73,7.73,PMS,1166140800,20640
8.03,2006-12-18,8.17,8.03,8.17,PMS,1166400000,16130
8.03,2006-12-19,8.03,8.03,8.03,PMS,1166486400,25400
8.42,2006-12-20,8.42,8.42,8.42,PMS,1166572800,23980
8.83,2006-12-21,8.83,8.83,8.83,PMS,1166659200,36380
9.19,2006-12-22,9.25,8.86,9.25,PMS,1166745600,119520
8.75,2006-12-25,8.86,8.75,8.86,PMS,1167004800,40230
8.59,2006-12-26,8.59,8.59,8.59,PMS,1167091200,28370
8.59,2006-12-27,8.59,8.36,8.36,PMS,1167177600,74710
7.2,2006-12-28,7.2,7.01,7.01,PMS,1167264000,11510
7.5,2006-12-29,7.53,7.48,7.48,PMS,1167350400,15150
7.2,2007-01-02,7.5,7.2,7.5,PMS,1167696000,19420
7.48,2007-01-03,7.48,7.2,7.2,PMS,1167782400,12250
7.48,2007-01-04,7.75,7.12,7.75,PMS,1167868800,10560
7.48,2007-01-05,7.48,7.48,7.48,PMS,1167955200,26610
7.48,2007-01-08,7.48,7.23,7.23,PMS,1168214400,41680
7.42,2007-01-09,7.42,7.34,7.34,PMS,1168300800,27850
7.39,2007-01-10,7.48,7.39,7.48,PMS,1168387200,31260
7.42,2007-01-11,7.42,7.42,7.42,PMS,1168473600,47370
7.78,2007-01-12,7.78,7.53,7.53,PMS,1168560000,39490
8.17,2007-01-15,8.17,8.17,8.17,PMS,1168819200,34090
8.56,2007-01-16,8.56,8.56,8.56,PMS,1168905600,39460
8.14,2007-01-17,8.97,8.14,8.97,PMS,1168992000,58790
7.81,2007-01-18,7.81,7.75,7.75,PMS,1169078400,24440
8.14,2007-01-19,8.14,7.62,7.62,PMS,1169164800,22060
8.03,2007-01-22,8.03,8.03,8.03,PMS,1169424000,30320
8.03,2007-01-23,8.03,8.03,8.03,PMS,1169510400,22590
8.03,2007-01-24,8.42,8.03,8.42,PMS,1169596800,35850
7.89,2007-01-25,8.03,7.89,8.03,PMS,1169683200,37060
7.75,2007-01-26,7.75,7.7,7.75,PMS,1169769600,14200
7.75,2007-01-29,7.75,7.75,7.75,PMS,1170028800,24370
7.75,2007-01-30,7.75,7.62,7.62,PMS,1170115200,28600
8.14,2007-01-31,8.14,8.03,8.03,PMS,1170201600,23780
8.53,2007-02-01,8.53,8.14,8.14,PMS,1170288000,73230
8.34,2007-02-02,8.34,8.34,8.34,PMS,1170374400,15320
8.31,2007-02-05,8.34,8.31,8.34,PMS,1170633600,20910
8.31,2007-02-06,8.31,8.25,8.25,PMS,1170720000,35700
8.28,2007-02-07,8.31,8.09,8.31,PMS,1170806400,27150
8.17,2007-02-08,8.31,8.17,8.28,PMS,1170892800,21370
8.03,2007-02-09,8.03,7.78,7.78,PMS,1170979200,14200
8.03,2007-02-12,8.03,7.75,7.75,PMS,1171238400,15420
8.06,2007-02-13,8.17,8.03,8.03,PMS,1171324800,12870
8.03,2007-02-14,8.03,7.89,7.89,PMS,1171411200,24340
8.31,2007-02-15,8.42,8.31,8.31,PMS,1171497600,25500
8.72,2007-02-26,8.72,8.72,8.72,PMS,1172448000,34580
9.14,2007-02-27,9.14,9.14,9.14,PMS,1172534400,31060
9.58,2007-02-28,9.58,9.58,9.58,PMS,1172620800,68390
9.97,2007-03-01,9.97,9.58,9.58,PMS,1172707200,67920
10.47,2007-03-02,10.47,10.47,10.47,PMS,1172793600,65110
10.97,2007-03-05,10.97,10.97,10.97,PMS,1173052800,27020
11.49,2007-03-06,11.49,11.49,11.49,PMS,1173139200,12460
12.05,2007-03-07,12.05,12.05,12.05,PMS,1173225600,10490
12.63,2007-03-08,12.63,12.63,12.63,PMS,1173312000,5860
13.24,2007-03-09,13.24,13.24,13.24,PMS,1173398400,14050
13.85,2007-03-12,13.85,13.85,13.85,PMS,1173657600,82690
13.85,2007-03-13,14.54,13.85,14.54,PMS,1173744000,95830
13.18,2007-03-14,13.43,13.18,13.43,PMS,1173830400,47980
12.54,2007-03-15,12.54,12.54,12.54,PMS,1173916800,16940
11.94,2007-03-16,11.94,11.94,11.94,PMS,1174003200,51870
12.46,2007-03-19,12.46,11.94,11.94,PMS,1174262400,71490
12.46,2007-03-20,13.02,12.46,13.02,PMS,1174348800,73230
11.85,2007-03-21,11.85,11.85,11.85,PMS,1174435200,47040
11.35,2007-03-22,11.35,11.35,11.35,PMS,1174521600,33290
10.94,2007-03-23,10.94,10.8,10.8,PMS,1174608000,25170
10.41,2007-03-26,10.41,10.41,10.41,PMS,1174867200,15900
9.91,2007-03-27,9.97,9.91,9.97,PMS,1174953600,5440
9.44,2007-03-28,9.47,9.44,9.47,PMS,1175040000,6230
9.91,2007-03-29,9.91,8.97,8.97,PMS,1175126400,16700
10.38,2007-03-30,10.38,10.25,10.25,PMS,1175212800,9850
10.8,2007-04-02,10.88,10.8,10.88,PMS,1175472000,52430
10.27,2007-04-03,10.38,10.27,10.38,PMS,1175558400,7920
10.25,2007-04-04,10.25,9.8,9.8,PMS,1175644800,13360
10.25,2007-04-05,10.5,9.75,9.75,PMS,1175731200,14870
10.11,2007-04-06,10.11,9.78,9.78,PMS,1175817600,14600
9.91,2007-04-09,10.11,9.69,9.69,PMS,1176076800,8310
9.91,2007-04-10,9.91,9.91,9.91,PMS,1176163200,10020
9.66,2007-04-11,9.66,9.44,9.44,PMS,1176249600,9920
9.25,2007-04-12,9.66,9.25,9.66,PMS,1176336000,5210
8.81,2007-04-13,9,8.81,9,PMS,1176422400,4150
8.39,2007-04-16,8.59,8.39,8.59,PMS,1176681600,9630
7.98,2007-04-17,8.03,7.98,8.03,PMS,1176768000,9290
8.36,2007-04-18,8.36,7.89,7.89,PMS,1176854400,8780
8.78,2007-04-19,8.78,8.78,8.78,PMS,1176940800,14130
9,2007-04-20,9.19,9,9.19,PMS,1177027200,17210
8.56,2007-04-23,8.59,8.56,8.59,PMS,1177286400,3950
8.45,2007-04-24,8.45,8.31,8.31,PMS,1177372800,6200
8.86,2007-04-25,8.86,8.72,8.72,PMS,1177459200,5980
8.86,2007-05-02,8.86,8.86,8.86,PMS,1178064000,3000
8.72,2007-05-03,8.86,8.72,8.86,PMS,1178150400,5950
8.59,2007-05-04,8.59,8.45,8.59,PMS,1178236800,8280
