number_of_dates,percentage,symbol
0,-1,AAT
0,-1,ACG
0,-1,AGE
0,-1,AIC
0,-1,AUM
0,-1,BAF
0,-1,BCA
0,-1,BCB
0,-1,BCV
0,-1,BHG
0,-1,BIG
0,-1,BIO
0,-1,BLW
0,-1,BMN
0,-1,BVL
0,-1,CAB
0,-1,CAG
0,-1,CAR
0,-1,CDR
0,-1,CE1
0,-1,CFM
0,-1,CFV
0,-1,CIP
0,-1,CMK
0,-1,CMP
0,-1,CNA
0,-1,CPA
0,-1,CPH
0,-1,CST
0,-1,CVP
0,-1,DAN
0,-1,DBW
0,-1,DFF
0,-1,DHB
0,-1,DMN
0,-1,DNN
0,-1,DPD
0,-1,DSD
0,-1,DTH
0,-1,DVG
0,-1,DVM
0,-1,DWC
0,-1,DXS
0,-1,FBA
0,-1,FBC
0,-1,FCC
0,-1,FGL
0,-1,FSO
0,-1,GE2
0,-1,GEE
0,-1,GH3
0,-1,GLC
0,-1,GMH
0,-1,HFX
0,-1,HGT
0,-1,HHN
0,-1,HLR
0,-1,HMR
0,-1,HNR
0,-1,HSV
0,-1,HTW
0,-1,IBN
0,-1,IDP
0,-1,IRC
0,-1,KHG
0,-1,KSF
0,-1,L40
0,-1,LCC
0,-1,LCD
0,-1,LCW
0,-1,LDW
0,-1,LNC
0,-1,LPT
0,-1,LQN
0,-1,LSG
0,-1,LYF
0,-1,MBN
0,-1,MCI
0,-1,MDA
0,-1,MEF
0,-1,MES
0,-1,MGC
0,-1,MGR
0,-1,MIE
0,-1,MLC
0,-1,MQB
0,-1,MTB
0,-1,MTC
0,-1,MTS
0,-1,NAC
0,-1,NAU
0,-1,NDW
0,-1,NQT
0,-1,NVP
0,-1,NWT
0,-1,NXT
0,-1,OCB
0,-1,ODE
0,-1,PAI
0,-1,PAP
0,-1,PAT
0,-1,PCH
0,-1,PID
0,-1,PLE
0,-1,PPT
0,-1,PQN
0,-1,PTG
0,-1,PTN
0,-1,PX1
0,-1,PXC
0,-1,QNT
0,-1,QNW
0,-1,RBC
0,-1,SAL
0,-1,SCG
0,-1,SCV
0,-1,SCY
0,-1,SDY
0,-1,SGI
0,-1,SPH
0,-1,SQC
0,-1,SSB
0,-1,SSH
0,-1,SVD
0,-1,SVH
0,-1,SZG
0,-1,TA3
0,-1,TB8
0,-1,TBH
0,-1,TBR
0,-1,TED
0,-1,THN
0,-1,TIN
0,-1,TKA
0,-1,TKG
0,-1,TNH
0,-1,TOS
0,-1,TQW
0,-1,TTS
0,-1,TV6
0,-1,UEM
0,-1,VAB
0,-1,VCE
0,-1,VDB
0,-1,VHH
0,-1,VKP
0,-1,VLP
0,-1,VMA
0,-1,VPW
0,-1,VTM
0,-1,VTQ
0,-1,VTZ
0,-1,VUA
0,-1,VVS
0,-1,X77
0,-1,XMD
0,-1,XMP
1,0.0,AMP
1,0.0,BKG
1,0.0,BNW
2,0.0,BSD
1,0.0,CMW
1,0.0,DCG
2,0.0,DDH
2,0.0,DOC
1,0.0,DTE
1,0.0,DUS
1,0.0,EMG
2,0.0,EPC
1,0.0,FCS
1,0.0,FTI
1,0.0,HC1
1,0.0,HHR
1,0.0,HMG
1,0.0,KAC
1,0.0,LAW
13,0.0,LBC
1,0.0,NJC
1,0.0,NSS
1,0.0,PLO
1,0.0,PTO
1,0.0,SCO
1,0.0,SHX
1,0.0,TAN
1,0.0,TBT
1,0.0,TCK
1,0.0,TET
1,0.0,THS
1,0.0,TS3
4,0.0,UCT
1,0.0,UDL
1,0.0,UMC
1,0.0,VBG
4,0.11,LWS
2,0.2,BMV
3,0.22,SBR
5,0.32,HLT
4,0.5,VTH
13,0.62,HPM
4,0.77,ABB
6,0.82,PRE
2,0.84,XDH
6,0.96,FHN
8,0.99,MPY
2,1.0,DCH
2,1.24,BBH
3,1.77,IME
3,1.83,CCV
3,2.0,VTG
44,2.44,LMI
2,2.5,CCT
2,2.59,BTG
252,2.63,VPI
192,3.02,VCP
56,3.03,SGB
9,3.07,VE2
2,3.22,BDB
2,3.44,PRC
4,3.57,JOS
3,3.58,VTS
9,3.97,TQN
2,4.02,MEL
2,4.29,S72
3,4.61,KHW
2,4.86,TBX
217,4.97,BAB
21,5.09,TMW
127,5.39,VFS
6,5.41,LAI
3,5.52,PEG
195,5.74,ABT
2,5.88,VCT
6,6.0,ONW
3,6.09,VIR
6,6.14,SDJ
251,6.15,CTF
49,6.24,AVC
6,6.35,PGB
165,6.42,NTH
4,6.45,TAG
12,6.49,HGM
5,6.55,HLY
71,6.58,ASG
75,6.64,TTA
60,6.68,NAB
172,6.73,SKV
136,6.77,PSH
7,6.94,MSB
2,6.97,USC
7,7.11,BRS
9,7.16,QST
252,7.25,DBD
2,7.39,IBD
252,7.4,VC3
6,7.42,TNM
152,7.43,BSL
104,7.5,CTB
27,7.5,VAT
237,7.57,NBC
241,7.6,TVS
21,7.67,CBS
105,7.68,BSQ
181,7.7,S4A
67,7.74,AMC
10,7.75,BED
252,7.82,SBS
30,7.88,VLA
252,7.98,IBC
227,8.04,DRL
252,8.09,PHC
155,8.12,LCS
18,8.14,HLG
3,8.15,TNP
252,8.16,BOT
157,8.22,NUE
220,8.3,HBS
